datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-01-03 23:00:00,55.54,297.95505,971.8285,0.29751176,92.27868,0.13045967,9.059999
2018-01-04 00:00:00,56.41,297.42673,972.66797,0.75461894,95.10718,12.646431,4.41
2018-01-04 01:00:00,55.81,296.78305,973.91156,0.7298601,96.021484,0.0,2.3899999
2018-01-04 02:00:00,54.86,296.21704,974.3864,1.1461623,99.198875,0.28805062,0.63
2018-01-04 03:00:00,54.19,296.15906,974.7634,0.1407504,97.61956,0.30112267,0.0
2018-01-04 04:00:00,53.11,295.36688,974.4972,0.8532769,99.04953,0.3079325,0.0
2018-01-04 05:00:00,52.66,295.0487,973.6841,1.0766804,99.51631,0.29566884,0.01
2018-01-04 06:00:00,52.53,294.9405,972.94867,1.019028,99.82127,0.11963397,0.0
2018-01-04 07:00:00,52.91,294.97882,972.07117,0.6260642,99.498215,0.11027907,0.0
2018-01-04 08:00:00,52.48,294.8695,972.17584,0.7974535,99.762405,0.4651025,0.0
2018-01-04 09:00:00,52.4,294.8568,972.53174,0.64357656,99.73484,0.14333427,0.0
2018-01-04 10:00:00,52.03,294.884,973.13354,0.63142395,99.8817,0.1263842,0.0
2018-01-04 11:00:00,52.18,295.1281,974.27594,1.1085862,97.68425,0.025808811,0.0
2018-01-04 12:00:00,52.91,296.2372,974.8168,1.2254626,91.4814,0.0062435865,0.0
2018-01-04 13:00:00,53.81,297.35446,975.3019,0.92970645,89.87616,0.016614795,0.0
2018-01-04 14:00:00,53.62,298.1938,975.3733,0.6296826,89.71712,0.10318146,0.0
2018-01-04 15:00:00,54.06,299.10236,975.09436,0.78459543,83.84114,0.07964671,0.0
2018-01-04 16:00:00,53.76,299.94812,974.1443,0.964152,79.04842,0.05969405,0.0
2018-01-04 17:00:00,53.81,300.57877,973.0759,1.1600744,77.71788,0.05118549,0.0
2018-01-04 18:00:00,52.95,300.63266,972.058,1.1710732,79.05678,0.1360029,1.64
2018-01-04 19:00:00,51.85,301.04224,970.72626,1.2523769,70.61772,0.026345253,0.26
2018-01-04 20:00:00,51.3,301.26535,970.0493,1.3257258,68.42578,0.036016107,0.0
2018-01-04 21:00:00,51.26,300.58392,969.84064,0.7065393,72.35107,0.019356608,0.0
2018-01-04 22:00:00,51.41,299.45758,970.7039,0.46723804,81.72541,0.038802624,0.0
2018-01-04 23:00:00,52.66,298.8202,971.93915,0.4234963,85.25548,0.2566278,0.0
2018-01-05 00:00:00,55.0,298.0849,973.3161,1.0175401,87.49705,3.7219315,0.0
2018-01-05 01:00:00,55.61,297.5407,974.4228,1.358963,89.05418,0.0,0.32999998
2018-01-05 02:00:00,56.11,297.26468,974.7672,1.2910423,89.34277,0.058991835,1.3299999
2018-01-05 03:00:00,55.62,296.90033,974.75995,1.3156488,90.470825,0.0020079315,0.0
2018-01-05 04:00:00,53.81,296.4555,974.1102,1.515728,92.14713,0.0,0.0
2018-01-05 05:00:00,52.92,296.25146,973.5807,1.4970213,92.827446,0.0,0.82
2018-01-05 06:00:00,53.73,296.10214,973.0236,1.3339945,93.224236,0.0022649765,0.0
2018-01-05 07:00:00,54.16,296.19473,972.33545,1.3310673,93.61296,0.07836521,0.0
2018-01-05 08:00:00,54.08,295.95935,972.4936,1.2733042,95.341774,0.02539903,0.0
2018-01-05 09:00:00,54.65,295.7307,972.51953,1.2010688,96.79423,0.007994473,0.31
2018-01-05 10:00:00,55.09,295.60693,973.3844,1.0871693,97.65564,0.0,0.46999997
2018-01-05 11:00:00,55.34,296.88806,974.07544,1.4728714,92.740135,0.0,0.0
2018-01-05 12:00:00,55.39,298.2324,974.79297,1.8001881,86.14571,0.0,0.19
2018-01-05 13:00:00,55.23,299.67487,975.4158,1.4729551,80.417595,0.04481079,1.45
2018-01-05 14:00:00,55.03,300.41492,975.5611,1.4185213,78.1546,0.078948565,0.56
2018-01-05 15:00:00,54.41,301.42938,975.3089,1.4845654,75.78165,0.15923573,0.29
2018-01-05 16:00:00,53.38,301.9984,974.27625,1.5065906,74.07629,0.29463786,0.0
2018-01-05 17:00:00,52.83,302.2926,972.52466,1.0144597,68.521965,0.21907687,0.0
2018-01-05 18:00:00,51.96,302.22498,970.87506,1.3671674,67.347496,0.62313676,0.0
2018-01-05 19:00:00,51.45,300.37317,971.45544,2.1619802,70.52335,0.04416704,0.0
2018-01-05 20:00:00,50.65,300.19595,970.87964,2.3182034,70.309296,0.015215948,0.0
2018-01-05 21:00:00,51.1,299.7273,970.2537,1.5696938,73.42586,0.002136454,0.0
2018-01-05 22:00:00,52.17,298.93594,970.9828,0.73826456,80.042244,0.23267162,0.0
2018-01-05 23:00:00,53.03,298.391,971.7011,0.8234433,83.71268,0.040605664,0.0
2018-01-06 00:00:00,52.3,297.56555,972.85516,0.843949,89.77316,2.2936869,0.0
2018-01-06 01:00:00,51.7,297.20126,973.90454,1.237702,89.21814,0.0,0.0
2018-01-06 02:00:00,51.95,296.92786,974.5926,1.6430901,90.170235,0.39857066,0.0
2018-01-06 03:00:00,52.38,296.50305,974.71216,1.6447477,91.84459,0.1886934,0.0
2018-01-06 04:00:00,52.07,296.24548,974.41956,1.5304658,92.780464,0.45295805,0.0
2018-01-06 05:00:00,52.45,295.93695,973.8045,1.4256369,94.243706,0.33281744,0.0
2018-01-06 06:00:00,52.66,295.63013,973.3725,1.2873704,96.31875,0.47449023,0.0
2018-01-06 07:00:00,52.68,295.1961,972.60077,1.3355966,98.11729,0.40575862,0.0
2018-01-06 08:00:00,52.82,295.38995,973.135,1.1694082,96.21507,0.09492925,0.0
2018-01-06 09:00:00,52.67,295.0526,973.04486,1.050351,99.16358,0.059366226,0.0
2018-01-06 10:00:00,53.36,295.00613,973.5605,1.0703577,99.22947,0.0179708,0.0
2018-01-06 11:00:00,53.43,296.034,974.4895,0.5246228,97.44054,0.0,0.0
2018-01-06 12:00:00,53.43,296.93872,975.1847,0.53360873,94.96001,0.0053017866,0.0
2018-01-06 13:00:00,53.61,297.46106,975.775,0.65284365,92.60512,0.02474105,0.0
2018-01-06 14:00:00,54.58,297.93073,975.8208,0.5907169,89.89974,0.05030632,0.0
2018-01-06 15:00:00,54.78,298.56976,975.147,0.5268423,86.749916,0.19861758,0.0
2018-01-06 16:00:00,53.81,299.6809,973.84204,0.20123774,83.80457,0.1232028,0.0
2018-01-06 17:00:00,53.62,300.56302,972.7505,0.23716466,79.96474,0.11846423,0.91999996
2018-01-06 18:00:00,53.95,301.34604,971.0714,0.39174387,73.25062,0.25130808,6.46
2018-01-06 19:00:00,53.93,298.69855,970.86017,0.19176617,92.83115,0.7970778,6.54
2018-01-06 20:00:00,53.21,298.76968,970.5731,0.657246,93.57701,0.45908988,4.21
2018-01-06 21:00:00,53.61,297.88165,970.5781,0.31641158,93.757515,1.9234568,1.13
2018-01-06 22:00:00,54.83,297.21698,971.4178,0.14910553,95.95069,1.3579731,1.19
2018-01-06 23:00:00,55.92,296.9837,972.85205,0.7624191,94.21048,0.6997585,1.1199999
2018-01-07 00:00:00,57.3,296.432,973.43994,0.66954166,99.25469,9.860109,2.76
2018-01-07 01:00:00,57.22,296.2897,974.4232,0.63563704,99.43738,0.0,3.92
2018-01-07 02:00:00,56.81,296.1658,974.66437,1.1489398,99.367805,0.26624277,1.55
2018-01-07 03:00:00,56.35,296.0545,974.5806,1.0523188,99.50478,0.08207373,0.0
2018-01-07 04:00:00,55.54,295.88293,974.29047,0.5081213,99.75059,0.8229539,0.0
2018-01-07 05:00:00,55.34,295.5848,973.6219,0.99375397,98.88374,1.2775958,0.0
2018-01-07 06:00:00,55.24,295.4166,973.01373,0.6158539,99.66083,1.2346916,0.14
2018-01-07 07:00:00,54.89,295.58386,972.03784,0.7315467,99.92549,2.1663709,0.0
2018-01-07 08:00:00,54.33,295.4118,971.98157,0.9675328,99.31138,3.458403,0.91999996
2018-01-07 09:00:00,54.13,295.24268,972.03,1.0069727,98.93754,2.7364595,0.38
2018-01-07 10:00:00,54.32,295.22968,972.6525,0.865631,99.32168,4.260875,0.0
2018-01-07 11:00:00,54.81,295.32104,973.7252,0.70559853,99.43742,1.9005686,0.0
2018-01-07 12:00:00,54.43,295.3324,973.8373,1.0072001,99.50721,2.0816848,0.0
2018-01-07 13:00:00,54.29,295.90518,974.54376,1.1580051,99.08333,0.67164004,0.0
2018-01-07 14:00:00,54.21,296.4505,974.1501,1.6807883,92.38785,3.2316744,0.0
2018-01-07 15:00:00,54.65,297.59277,974.0586,1.9389527,89.941124,2.4974048,0.0
2018-01-07 16:00:00,54.4,298.14728,973.23596,1.5360931,92.14106,1.5538037,0.0
2018-01-07 17:00:00,54.2,298.6663,972.22107,1.8426415,90.99019,1.4630593,0.0
2018-01-07 18:00:00,54.53,298.698,970.8616,2.0302856,89.35213,3.2497478,0.0
2018-01-07 19:00:00,54.15,297.58997,971.01385,2.2113209,90.91738,0.86182356,0.0
2018-01-07 20:00:00,53.7,296.9902,970.5703,2.141489,89.853645,1.3359748,0.0
2018-01-07 21:00:00,53.68,296.82306,969.8752,2.3686037,90.223114,0.14379993,0.0
2018-01-07 22:00:00,53.27,296.63458,971.23486,1.7664165,89.95772,0.021461397,0.0
2018-01-07 23:00:00,53.16,296.1745,971.772,1.7346067,90.73882,0.012855977,0.0
2018-01-08 00:00:00,52.4,295.9005,972.80396,1.6695181,91.520996,35.842037,0.0
2018-01-08 01:00:00,52.55,295.61737,973.7297,1.5708755,92.44867,0.0,0.0
2018-01-08 02:00:00,52.82,295.5053,974.23315,1.4277327,92.87051,0.007414259,0.0
2018-01-08 03:00:00,53.0,295.20477,974.2383,1.3584819,93.98676,0.022560358,1.7199999
2018-01-08 04:00:00,52.72,295.11963,974.09357,1.3808197,94.425095,0.046040863,0.25
2018-01-08 05:00:00,52.69,294.89337,973.36523,1.4875212,95.725136,0.3580898,0.0
2018-01-08 06:00:00,52.67,294.6097,972.8716,1.473466,97.38978,0.6265044,0.0
2018-01-08 07:00:00,52.72,294.67126,972.1239,1.4794742,96.96369,0.049479306,0.0
2018-01-08 08:00:00,52.35,294.59784,971.84424,1.2342595,97.15199,0.035741948,0.0
2018-01-08 09:00:00,52.24,294.5693,971.9375,1.121337,97.09471,0.014267862,0.0
2018-01-08 10:00:00,52.57,294.57214,972.3441,1.1060864,97.26114,0.12346357,0.0
2018-01-08 11:00:00,52.86,295.02167,973.4139,1.7277706,95.54664,0.047042966,0.0
2018-01-08 12:00:00,52.86,295.537,973.9242,1.1581494,94.324036,0.055596232,0.0
2018-01-08 13:00:00,53.18,296.28583,974.2365,1.0515496,93.628784,0.07507205,0.0
2018-01-08 14:00:00,52.76,297.45685,974.218,0.90489036,90.45036,0.15334785,0.0
2018-01-08 15:00:00,53.53,298.7486,973.7537,0.8996594,82.72333,0.24454296,0.0
2018-01-08 16:00:00,53.47,299.96027,972.84937,1.2944778,75.70549,0.2723633,1.4
2018-01-08 17:00:00,53.84,298.0103,971.5667,0.98942167,83.46166,4.279986,0.71999997
2018-01-08 18:00:00,54.43,298.98724,971.3042,1.9136274,81.4731,1.0725707,0.0
2018-01-08 19:00:00,55.42,296.7948,970.6863,2.0061955,90.00309,5.7043734,0.0
2018-01-08 20:00:00,55.78,296.47546,970.5455,1.6067076,98.29761,1.8263664,5.27
2018-01-08 21:00:00,54.77,296.24594,969.96875,1.3482811,97.33687,0.7753409,2.4099998
2018-01-08 22:00:00,54.43,296.04633,970.63007,1.3348621,97.69569,0.33782423,1.21
2018-01-08 23:00:00,54.8,295.5514,971.3231,1.5061125,98.954185,0.20025112,0.0
2018-01-09 00:00:00,55.73,295.2852,971.77716,1.4266982,99.03604,16.841558,0.0
2018-01-09 01:00:00,55.77,294.99347,972.90674,1.6849962,98.77713,0.0,0.11
2018-01-09 02:00:00,55.76,294.6939,973.5811,1.629248,98.602,0.568999,0.0
2018-01-09 03:00:00,56.01,294.6161,973.66565,1.4292865,99.162254,0.24749339,0.01
2018-01-09 04:00:00,55.52,294.48285,973.3594,1.3369454,99.405716,0.08522719,0.96
2018-01-09 05:00:00,55.41,294.32983,972.8617,1.3130296,99.599014,0.051345676,0.69
2018-01-09 06:00:00,55.03,294.22775,972.4417,1.3328412,99.72065,0.020369887,0.15
2018-01-09 07:00:00,54.78,293.89163,971.7855,1.5643674,98.92606,0.8884258,0.0
2018-01-09 08:00:00,54.28,293.7478,972.2128,1.6215156,99.167076,0.6324053,0.14
2018-01-09 09:00:00,54.64,293.67053,972.46564,1.5785587,99.33143,0.40318072,0.37
2018-01-09 10:00:00,54.82,293.72223,973.30444,1.4062366,99.40353,0.33788383,0.0
2018-01-09 11:00:00,55.01,294.07648,973.9313,1.2144115,99.44879,0.33462048,0.07
2018-01-09 12:00:00,55.03,294.89566,974.50134,1.0916787,98.02884,0.3771186,0.51
2018-01-09 13:00:00,54.73,295.96472,974.8217,1.5545508,94.86766,0.17665327,0.0
2018-01-09 14:00:00,54.29,297.75067,975.01624,1.6119314,92.38528,0.35835803,0.52
2018-01-09 15:00:00,54.39,298.79712,974.46204,1.9141316,89.374664,0.61151385,0.74
2018-01-09 16:00:00,53.91,299.0769,973.38226,2.2969344,86.00634,3.065735,2.1999998
2018-01-09 17:00:00,53.41,299.83655,972.9313,2.535106,76.46792,1.5763817,4.5699997
2018-01-09 18:00:00,52.68,298.95404,970.8909,2.2055953,81.60764,2.6067047,3.73
2018-01-09 19:00:00,51.94,296.97568,971.492,2.5169988,89.33486,5.0893583,0.77
2018-01-09 20:00:00,50.91,296.42548,970.8964,1.5298797,93.54466,1.0003299,0.0
2018-01-09 21:00:00,50.83,295.99866,970.4508,0.98840517,97.18504,0.33128262,0.0
2018-01-09 22:00:00,51.98,295.81738,970.7449,1.0216564,97.59416,0.15977025,0.0
2018-01-09 23:00:00,52.71,295.37357,971.9369,1.3284571,98.06997,0.19830465,0.0
2018-01-10 00:00:00,53.18,295.19247,973.20544,1.0956612,98.207054,19.416664,0.0
2018-01-10 01:00:00,53.0,294.98547,974.17523,1.1883618,99.35559,0.0,0.0
2018-01-10 02:00:00,52.97,294.86774,975.1408,1.1836483,99.36539,0.19739476,0.0
2018-01-10 03:00:00,52.61,294.80453,975.13654,1.1673892,99.43315,0.20010583,0.0
2018-01-10 04:00:00,52.02,294.7213,974.66766,1.0683402,99.53887,0.14947727,0.0
2018-01-10 05:00:00,51.39,294.56665,974.1163,1.0564889,99.62917,0.2626367,0.0
2018-01-10 06:00:00,51.19,294.48337,973.6331,0.919527,99.76185,0.12715161,0.76
2018-01-10 07:00:00,50.58,294.4582,973.1809,1.2243478,99.48135,0.019441592,0.58
2018-01-10 08:00:00,49.93,294.36432,973.5073,1.2010154,99.44594,0.01218915,0.0
2018-01-10 09:00:00,50.28,294.2677,973.7788,1.2820961,99.45767,0.03710389,0.0
2018-01-10 10:00:00,50.82,294.21255,974.3077,1.2585361,99.51654,0.062830746,0.0
2018-01-10 11:00:00,51.39,294.98877,975.049,1.7519078,96.64989,0.038847327,0.0
2018-01-10 12:00:00,51.69,296.0292,975.62286,1.7961683,90.781845,0.025965273,0.0
2018-01-10 13:00:00,51.65,296.78986,976.26654,1.8437192,88.058525,0.04119426,0.0
2018-01-10 14:00:00,51.96,297.01807,976.31055,1.5869284,88.133644,0.032693148,0.0
2018-01-10 15:00:00,51.73,297.90256,976.05725,1.5229498,84.47806,0.05016476,0.0
2018-01-10 16:00:00,51.02,298.5661,975.16345,1.3175169,83.90956,0.039830804,0.0
2018-01-10 17:00:00,49.73,300.31143,974.053,1.0704272,78.77438,0.044450164,0.0
2018-01-10 18:00:00,48.64,300.99548,972.8098,0.934959,75.30715,0.04914403,0.0
2018-01-10 19:00:00,47.33,301.6922,971.89,1.6029141,66.45371,0.00671437,0.0
2018-01-10 20:00:00,47.01,301.0305,970.47833,0.9697762,66.74848,0.23278594,0.0
2018-01-10 21:00:00,47.06,299.7548,970.19763,0.4475919,83.39155,0.013679266,0.96
2018-01-10 22:00:00,47.75,299.59232,971.52844,1.2104608,81.80814,0.008910894,0.28
2018-01-10 23:00:00,48.76,298.69882,972.3235,1.3070741,84.376366,0.0,0.0
2018-01-11 00:00:00,50.61,297.93103,973.1372,0.8711201,89.59709,2.0674586,0.4
2018-01-11 01:00:00,50.32,297.18365,974.3733,0.9215633,93.302345,0.0,0.72
2018-01-11 02:00:00,49.35,297.3275,975.1311,0.47810435,90.95044,0.13173744,0.0
2018-01-11 03:00:00,47.34,296.85623,975.58844,0.34712678,93.100494,0.3380999,0.39999998
2018-01-11 04:00:00,46.63,295.76764,975.5997,1.1579282,97.047844,1.0865257,0.19
2018-01-11 05:00:00,47.59,295.03915,975.02594,1.1559075,98.70612,0.8783564,0.0
2018-01-11 06:00:00,48.34,294.55133,974.8158,0.60394317,99.82748,1.118958,0.0
2018-01-11 07:00:00,48.46,294.43622,974.1166,0.7207932,99.9495,0.5234629,0.0
2018-01-11 08:00:00,49.0,294.40204,974.3809,0.5627868,99.85904,1.9271672,0.0
2018-01-11 09:00:00,49.81,294.31088,974.9866,0.41881308,99.84041,2.5978684,0.0
2018-01-11 10:00:00,51.0,294.2945,975.7431,0.44966307,99.68214,0.5735457,0.17
2018-01-11 11:00:00,50.65,294.667,976.5491,0.2287216,99.486984,0.8224547,0.96
2018-01-11 12:00:00,50.52,295.49872,976.782,0.47942728,94.222336,0.06279349,0.0
2018-01-11 13:00:00,50.67,297.60168,977.1422,0.088569306,86.51022,0.03492832,0.0
2018-01-11 14:00:00,50.68,299.50476,976.65314,0.37645563,80.02613,0.058561563,0.0
2018-01-11 15:00:00,50.58,300.42755,976.4256,1.1197988,73.78296,0.29459596,0.0
2018-01-11 16:00:00,50.59,300.4716,975.7355,1.4469115,74.27207,0.46671927,0.0
2018-01-11 17:00:00,49.38,301.52295,974.84076,1.0229568,70.12648,0.063329935,0.0
2018-01-11 18:00:00,47.3,302.1908,973.24054,0.8139185,65.72718,0.01637917,0.0
2018-01-11 19:00:00,45.63,301.15454,972.5753,1.0424937,75.315346,0.3362149,0.0
2018-01-11 20:00:00,45.1,297.83032,971.64374,0.657869,87.488174,6.2391915,0.0
2018-01-11 21:00:00,45.1,297.35776,972.502,1.5945412,85.327644,1.4708638,0.0
2018-01-11 22:00:00,46.33,296.90118,973.09,1.2840499,88.84367,0.2783984,0.0
2018-01-11 23:00:00,48.02,296.59183,973.3169,0.9449309,88.75346,0.0,1.8499999
2018-01-12 00:00:00,50.48,296.23843,974.15656,1.1037773,90.29676,20.147179,4.23
2018-01-12 01:00:00,50.7,295.79132,974.66455,1.1837729,92.4313,0.0,2.26
2018-01-12 02:00:00,50.43,295.4157,975.3842,1.1792024,94.25681,0.0,6.72
2018-01-12 03:00:00,49.97,294.93665,975.43994,0.9550812,96.66014,0.0,3.54
2018-01-12 04:00:00,48.28,294.97845,975.318,0.520149,95.59209,0.0,0.89
2018-01-12 05:00:00,47.91,294.48206,974.7567,0.6095483,97.371376,0.0,1.6199999
2018-01-12 06:00:00,47.84,294.24445,974.45483,1.1392479,98.13043,0.015586615,0.55999994
2018-01-12 07:00:00,48.12,294.49023,974.0712,0.73527056,98.1391,0.007416307,0.0
2018-01-12 08:00:00,48.12,294.53662,973.7506,0.68185896,98.32263,0.004135072,0.0
2018-01-12 09:00:00,47.6,294.5688,973.91516,0.99687696,98.26675,0.032387674,0.0
2018-01-12 10:00:00,47.5,294.37708,974.6239,1.2109,98.79762,0.09714067,0.0
2018-01-12 11:00:00,47.63,295.18256,975.0715,1.595396,96.464714,0.002115965,0.0
2018-01-12 12:00:00,47.4,296.26282,975.72266,1.3695662,91.63773,0.025629997,0.0
2018-01-12 13:00:00,47.01,297.42328,976.18646,0.78356636,87.31759,0.42450428,0.0
2018-01-12 14:00:00,47.07,298.13278,976.2364,0.618013,87.74741,0.3765375,0.0
2018-01-12 15:00:00,47.95,298.48553,975.9309,0.568847,87.08124,0.6019026,0.0
2018-01-12 16:00:00,48.55,300.1892,974.7327,0.095630296,75.528786,0.3361106,0.0
2018-01-12 17:00:00,48.44,298.36835,973.59485,0.3011744,82.91565,1.5499294,0.0
2018-01-12 18:00:00,48.45,299.43005,971.6356,0.34660476,77.1495,0.045776367,1.06
2018-01-12 19:00:00,48.36,299.19995,971.2145,0.8572355,78.852776,0.14042854,0.72999996
2018-01-12 20:00:00,48.27,299.17975,970.4536,0.9012562,76.015945,0.14019012,0.16
2018-01-12 21:00:00,47.99,298.294,970.00903,0.24296935,83.67551,0.037252903,0.0
2018-01-12 22:00:00,48.89,297.75873,970.0935,0.10247327,87.12874,0.005453825,0.0
2018-01-12 23:00:00,49.21,297.04663,970.3031,0.97021896,91.475815,0.0,0.0
2018-01-13 00:00:00,49.19,296.30414,971.3652,1.261337,94.32427,3.84264,0.21
2018-01-13 01:00:00,49.47,295.8028,972.1239,1.2154975,95.905594,0.0,0.0
2018-01-13 02:00:00,49.61,295.44647,972.80164,1.2442756,96.69016,0.0,0.0
2018-01-13 03:00:00,48.52,295.15622,973.15857,1.3703419,97.373024,0.0,0.0
