datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-01-04 09:00:00,26.79,278.2865,1022.3017,4.1958365,92.254036,0.9240508,3.6599998
2018-01-04 10:00:00,26.65,278.27072,1022.68353,4.101859,92.09245,0.94136596,2.92
2018-01-04 11:00:00,26.62,278.2531,1022.66595,4.053116,92.07136,1.2134165,2.4499998
2018-01-04 12:00:00,26.47,278.26456,1022.4668,3.9427385,92.015305,1.1567473,2.17
2018-01-04 13:00:00,25.32,278.27438,1022.46185,3.8808095,92.157616,0.99793077,0.22999999
2018-01-04 14:00:00,23.57,278.19965,1022.2333,3.9422224,92.56168,0.90429837,0.02
2018-01-04 15:00:00,22.0,278.0008,1022.46436,3.7859907,93.33888,0.871554,0.61
2018-01-04 16:00:00,21.25,277.57703,1022.4643,3.9890413,94.348564,1.2064427,0.52
2018-01-04 17:00:00,20.02,277.12173,1022.53595,3.9390707,95.84492,1.1847168,0.0
2018-01-04 18:00:00,18.69,276.82407,1022.448,3.4836113,96.676315,0.75906515,0.0
2018-01-04 19:00:00,17.21,276.19458,1023.4462,3.5148056,96.326866,0.20393729,0.0
2018-01-04 20:00:00,15.65,276.42746,1023.2893,3.721178,93.18405,0.057324767,0.0
2018-01-04 21:00:00,14.22,276.65228,1023.17065,3.1403012,91.70883,0.023171306,0.0
2018-01-04 22:00:00,13.05,276.7779,1023.9939,3.236963,90.11041,0.0269413,0.0
2018-01-04 23:00:00,12.31,276.77917,1024.4691,3.3060746,88.95176,0.020757318,0.0
2018-01-05 00:00:00,11.76,276.9052,1025.2561,2.8141928,87.7334,18.265808,0.0
2018-01-05 01:00:00,11.42,277.19305,1025.9728,3.13657,84.52386,0.0,0.0
2018-01-05 02:00:00,10.74,277.84085,1026.3472,4.1491194,77.0533,0.0017192215,0.0
2018-01-05 03:00:00,10.11,278.49994,1026.0399,3.826526,71.88055,0.0,0.0
2018-01-05 04:00:00,9.44,279.2426,1025.2102,3.7984104,66.32835,0.0,0.0
2018-01-05 05:00:00,9.17,280.03467,1024.3507,3.8628523,61.02113,0.0,0.0
2018-01-05 06:00:00,8.86,280.1451,1024.1235,3.8366823,59.01855,0.0,0.0
2018-01-05 07:00:00,8.77,279.65176,1023.6355,3.7300544,58.05651,0.0,0.0
2018-01-05 08:00:00,8.52,279.34412,1023.8936,3.3273473,57.308025,0.0,0.0
2018-01-05 09:00:00,8.14,278.54907,1024.1896,2.2659934,60.762234,0.0,0.0
2018-01-05 10:00:00,8.25,277.6577,1024.8744,1.9623271,65.68945,0.0,0.0
2018-01-05 11:00:00,8.44,276.83728,1025.4254,1.8760827,70.750175,0.0,0.0
2018-01-05 12:00:00,8.26,276.0195,1025.7429,1.8259753,75.607704,0.0,0.0
2018-01-05 13:00:00,8.23,275.40338,1025.9158,1.7616439,79.30728,0.0,0.0
2018-01-05 14:00:00,7.98,274.99695,1026.1711,1.7249736,81.78931,0.0,0.0
2018-01-05 15:00:00,7.8,274.57587,1026.3589,1.7786491,84.172615,0.0,0.0
2018-01-05 16:00:00,7.91,274.49255,1026.2662,1.8192753,84.35211,0.0,0.0
2018-01-05 17:00:00,8.71,274.2008,1026.2147,2.0822077,84.954605,0.0,0.0
2018-01-05 18:00:00,10.16,274.06677,1025.8651,1.9653367,84.63174,0.0,0.0
2018-01-05 19:00:00,11.19,273.36926,1026.0754,1.937885,87.81819,0.0,0.0
2018-01-05 20:00:00,11.94,273.40494,1026.0696,1.8259598,87.67732,0.0,0.0
2018-01-05 21:00:00,12.71,274.14526,1025.4537,1.7643243,82.950775,0.0,0.0
2018-01-05 22:00:00,13.22,274.7914,1025.6328,1.473715,79.76222,0.002716991,0.0
2018-01-05 23:00:00,13.97,275.1488,1025.831,1.6453979,78.20716,0.0020712614,0.0
2018-01-06 00:00:00,13.91,275.6183,1026.2751,1.1946814,77.31101,0.0127065275,0.0
2018-01-06 01:00:00,14.47,276.795,1026.8645,1.410299,72.072624,0.0,0.0
2018-01-06 02:00:00,14.65,278.29114,1026.8926,1.8531196,66.215614,0.0,0.0
2018-01-06 03:00:00,14.67,279.32336,1026.4122,2.3513951,63.11096,0.0,0.0
2018-01-06 04:00:00,15.33,280.26892,1025.0295,2.567536,60.576756,0.0,0.0
2018-01-06 05:00:00,16.61,280.59125,1023.7045,2.964371,60.021538,0.0,0.0
2018-01-06 06:00:00,17.71,280.7942,1022.7325,3.0886981,59.858025,0.0,0.23
2018-01-06 07:00:00,19.32,280.5379,1021.7608,3.0764625,61.060913,0.0,0.02
2018-01-06 08:00:00,21.07,280.4759,1021.505,3.3475487,62.856377,0.0,0.0
2018-01-06 09:00:00,22.61,279.96863,1021.8748,2.5858593,67.15955,0.013053417,0.02
2018-01-06 10:00:00,23.46,279.65848,1022.3705,2.214993,70.87013,0.0654012,0.14999999
2018-01-06 11:00:00,23.78,279.46564,1022.3095,2.1883676,75.27644,0.15090406,1.74
2018-01-06 12:00:00,24.21,279.1516,1021.8647,2.4874084,84.24728,0.6106762,1.9
2018-01-06 13:00:00,24.05,279.1974,1021.585,2.4655814,87.04998,0.70873415,2.1999998
2018-01-06 14:00:00,23.74,279.38776,1021.5708,2.4609845,88.67238,0.90034306,2.05
2018-01-06 15:00:00,23.32,279.60883,1021.3469,2.5221848,89.79888,1.0338426,0.26
2018-01-06 16:00:00,23.29,279.8098,1021.192,2.7805893,90.76639,0.89189386,0.0
2018-01-06 17:00:00,24.0,279.97903,1020.48047,3.092081,91.64139,0.42660534,0.55
2018-01-06 18:00:00,24.79,280.19955,1020.1414,3.1091294,92.07102,0.21892786,2.86
2018-01-06 19:00:00,24.42,280.92316,1018.98016,2.9622433,92.21715,0.67554414,3.06
2018-01-06 20:00:00,23.67,281.17984,1018.0831,3.1882226,92.68155,0.17748773,1.08
2018-01-06 21:00:00,23.85,281.47345,1017.5781,3.1675043,92.738556,0.4079044,1.06
2018-01-06 22:00:00,24.11,281.7697,1017.8878,2.9348392,92.64169,0.33001602,0.06
2018-01-06 23:00:00,24.11,281.99152,1017.66205,2.5546765,92.885574,0.30359626,0.0
2018-01-07 00:00:00,25.06,282.23083,1017.9699,2.0839074,93.18041,7.169257,0.0
2018-01-07 01:00:00,25.56,282.49673,1018.3032,1.4780883,93.972046,0.0,0.0
2018-01-07 02:00:00,26.1,282.949,1018.16437,0.9542426,94.82998,0.19950606,0.0
2018-01-07 03:00:00,26.18,283.44513,1017.2506,0.6617844,93.33652,0.21246448,0.57
2018-01-07 04:00:00,26.22,283.55676,1015.7505,0.93511117,92.02329,0.019263476,0.0
2018-01-07 05:00:00,26.42,283.86215,1015.15186,2.6835003,89.893684,0.024683774,0.0
2018-01-07 06:00:00,26.56,282.5416,1015.5037,4.3402133,95.17884,0.848297,0.0
2018-01-07 07:00:00,25.2,280.87878,1015.0578,4.2494864,96.46644,0.38918412,0.0
2018-01-07 08:00:00,24.04,279.5876,1015.77155,4.0871453,95.78092,0.23952872,0.0
2018-01-07 09:00:00,23.17,278.74658,1015.84,4.1566114,95.61401,0.1228333,0.04
2018-01-07 10:00:00,22.51,278.091,1016.7425,4.4482307,93.54645,0.049717724,0.0
2018-01-07 11:00:00,21.33,277.68823,1017.3352,4.102534,92.91781,0.008672476,0.0
2018-01-07 12:00:00,20.11,277.36365,1017.17725,4.1334705,92.78235,0.002734363,0.0
2018-01-07 13:00:00,19.55,277.06534,1017.59375,4.4717326,92.54367,0.0033080578,0.0
2018-01-07 14:00:00,18.43,276.87433,1017.9801,4.679268,91.70354,0.021338463,0.0
2018-01-07 15:00:00,17.79,276.6631,1018.1286,4.8848,91.23156,0.062152743,0.0
2018-01-07 16:00:00,19.02,276.4129,1018.2559,4.6951904,91.56455,0.08663535,0.13
2018-01-07 17:00:00,19.69,276.15652,1018.09106,4.542569,91.54709,0.03689807,0.0
2018-01-07 18:00:00,19.17,275.95972,1018.5016,4.7826757,91.03486,0.030368567,0.66999996
2018-01-07 19:00:00,17.64,275.21106,1017.93384,4.589924,93.62023,0.3106296,0.0
2018-01-07 20:00:00,16.48,275.0527,1018.0003,4.5751395,93.89882,0.17630705,0.02
2018-01-07 21:00:00,16.49,274.8797,1017.57513,4.69449,92.22877,0.06456976,0.0
2018-01-07 22:00:00,16.15,274.83185,1018.04486,5.227961,90.75602,0.0033706892,0.0
2018-01-07 23:00:00,16.03,274.66278,1018.76196,5.3003883,89.37979,0.002873363,0.0
2018-01-08 00:00:00,17.38,274.76965,1019.594,5.281114,86.97241,3.4850626,0.0
2018-01-08 01:00:00,16.45,275.09198,1020.39966,5.679202,83.71978,0.0,0.0
2018-01-08 02:00:00,15.8,275.4682,1020.77313,5.874809,80.98975,0.01993496,0.0
2018-01-08 03:00:00,14.96,276.07782,1020.4183,6.2152834,76.966064,0.023074448,0.04
2018-01-08 04:00:00,13.87,276.31885,1019.7436,6.2760715,74.027664,0.029865652,0.21
2018-01-08 05:00:00,12.77,276.53595,1019.2852,6.361763,70.610115,0.025682151,0.0
2018-01-08 06:00:00,12.1,276.5433,1019.09155,6.196886,67.70381,0.0068992376,0.0
2018-01-08 07:00:00,11.14,277.8451,1019.4239,6.433226,58.74618,0.0,0.0
2018-01-08 08:00:00,9.99,277.6408,1019.53424,6.304861,58.294647,0.0,0.0
2018-01-08 09:00:00,8.94,277.07516,1019.9875,5.148073,62.03803,0.0,0.0
2018-01-08 10:00:00,8.11,276.1034,1021.4041,4.758074,68.44483,0.0,0.0
2018-01-08 11:00:00,6.65,275.18964,1022.3039,5.195433,73.717445,0.0,0.0
2018-01-08 12:00:00,5.8,274.0155,1022.77423,5.4591193,75.07383,0.0,0.0
2018-01-08 13:00:00,5.45,273.27216,1023.5265,5.6418324,70.10964,0.0,0.0
2018-01-08 14:00:00,5.14,272.54865,1023.908,5.3194156,68.11212,0.0,0.0
2018-01-08 15:00:00,4.93,271.95367,1024.2937,5.032194,68.65073,0.0,0.0
2018-01-08 16:00:00,4.92,271.49542,1024.2694,4.847554,69.152985,0.0,0.0
2018-01-08 17:00:00,4.59,271.07867,1024.5067,4.7222476,69.41911,0.0,0.0
2018-01-08 18:00:00,3.91,270.6806,1024.6042,4.5873218,69.78532,0.0,0.0
2018-01-08 19:00:00,3.48,271.13464,1025.2562,4.0443034,69.2905,0.0,0.0
2018-01-08 20:00:00,3.36,270.82507,1025.1754,3.650827,70.589836,0.0,0.0
2018-01-08 21:00:00,3.52,270.49594,1024.9688,3.4177463,72.82775,0.0,0.0
2018-01-08 22:00:00,3.57,270.29437,1025.6301,3.3341417,75.301796,0.0,0.0
2018-01-08 23:00:00,3.36,270.14124,1025.9231,3.2408679,77.93716,0.0,0.0
2018-01-09 00:00:00,3.47,271.15628,1026.6272,2.9868796,75.51012,0.12545085,0.0
2018-01-09 01:00:00,3.36,273.09503,1026.8267,4.272521,64.83064,0.0,0.0
2018-01-09 02:00:00,3.2,274.8365,1026.701,4.5842094,56.483887,0.0,0.0
2018-01-09 03:00:00,3.19,276.3329,1025.9357,5.0004044,49.755417,0.0,0.0
2018-01-09 04:00:00,3.1,277.45355,1024.8293,5.6626654,42.1729,0.0,0.0
2018-01-09 05:00:00,3.34,278.06616,1023.53174,6.213048,36.920517,0.0,0.0
2018-01-09 06:00:00,3.34,278.2043,1022.9417,6.442706,35.735306,0.0,0.0
2018-01-09 07:00:00,3.41,278.4561,1022.9656,5.929592,34.86393,0.0,0.0
2018-01-09 08:00:00,3.47,278.05835,1023.2028,5.2129736,37.76849,0.0,0.0
2018-01-09 09:00:00,3.58,276.96545,1023.40564,4.0378976,42.201813,0.0,0.0
2018-01-09 10:00:00,4.05,275.9566,1023.80444,3.666903,45.93885,0.0,0.0
2018-01-09 11:00:00,4.18,275.2757,1024.0012,3.3726466,50.388336,0.0,0.0
2018-01-09 12:00:00,4.45,274.72574,1023.9613,3.2807853,54.669983,0.0,0.0
2018-01-09 13:00:00,4.8,274.36707,1024.0417,3.4259856,57.791855,0.0,0.0
2018-01-09 14:00:00,5.36,274.237,1024.1362,3.755761,59.579723,0.0,0.0
2018-01-09 15:00:00,5.55,274.2483,1024.322,4.24546,59.911972,0.0,0.0
2018-01-09 16:00:00,5.16,274.20972,1024.5422,4.7681932,59.526516,0.0,0.0
2018-01-09 17:00:00,4.93,273.8053,1024.8313,4.8821735,60.45416,0.0,0.0
2018-01-09 18:00:00,4.62,273.24896,1025.4109,4.6573977,62.103725,0.0,0.0
2018-01-09 19:00:00,4.18,273.3038,1026.102,3.5436075,69.482635,0.0,0.0
2018-01-09 20:00:00,4.2,272.73602,1026.2465,3.426784,72.540535,0.0,0.0
2018-01-09 21:00:00,4.65,272.2057,1026.4308,3.3257623,75.001816,0.0,0.0
2018-01-09 22:00:00,4.99,271.67676,1027.2649,3.1083682,77.755325,0.0,0.0
2018-01-09 23:00:00,5.06,271.14505,1027.8868,2.9626842,81.160614,0.0,0.0
2018-01-10 00:00:00,5.69,271.91708,1029.3655,2.7080822,78.93485,0.0,0.0
2018-01-10 01:00:00,5.22,273.7472,1029.8752,3.7607868,68.03118,0.0,0.0
2018-01-10 02:00:00,4.66,275.41656,1030.0508,3.9178588,55.575783,0.0,0.0
2018-01-10 03:00:00,4.13,276.70883,1029.4565,4.217364,41.93067,0.0,0.0
2018-01-10 04:00:00,3.84,277.56116,1028.6277,4.629802,35.90634,0.0,0.0
2018-01-10 05:00:00,3.85,278.0432,1027.8562,5.0822353,33.3874,0.0,0.0
2018-01-10 06:00:00,3.77,278.1689,1027.5431,5.472044,32.157825,0.0,0.0
2018-01-10 07:00:00,4.04,278.675,1027.2909,5.1971645,31.620289,0.0,0.0
2018-01-10 08:00:00,4.05,277.9815,1027.3573,4.463647,34.40326,0.0,0.0
2018-01-10 09:00:00,3.85,276.59192,1028.0989,3.1681914,41.513992,0.0,0.0
2018-01-10 10:00:00,3.79,274.90982,1028.7577,2.5148194,50.81343,0.0,0.0
2018-01-10 11:00:00,3.76,273.77783,1029.199,2.4232094,59.10348,0.0,0.0
2018-01-10 12:00:00,3.89,272.98428,1029.513,2.4900022,64.409706,0.0,0.0
2018-01-10 13:00:00,3.89,272.3875,1029.6665,2.5778983,67.11156,0.0,0.0
2018-01-10 14:00:00,4.02,271.8755,1030.0205,2.588704,68.77042,0.0,0.0
2018-01-10 15:00:00,3.68,271.32443,1030.0172,2.5394025,70.62897,0.0,0.0
2018-01-10 16:00:00,3.24,270.779,1030.0435,2.4886203,72.2976,0.0,0.0
2018-01-10 17:00:00,3.35,270.2587,1030.173,2.4534779,73.51002,0.0,0.0
2018-01-10 18:00:00,3.3,269.8275,1030.5199,2.3870485,74.20876,0.0,0.0
2018-01-10 19:00:00,3.25,269.59454,1030.99,2.0575027,71.683014,0.0,0.0
2018-01-10 20:00:00,3.02,268.83517,1030.8384,1.9068012,77.07673,0.0,0.0
2018-01-10 21:00:00,3.19,268.1923,1030.8777,1.8352519,81.63341,0.0,0.0
2018-01-10 22:00:00,3.23,267.78958,1031.4084,1.6865996,84.13547,0.0,0.0
2018-01-10 23:00:00,3.16,267.66757,1031.9335,1.5995414,85.0853,0.0,0.0
2018-01-11 00:00:00,4.34,269.72986,1032.7272,0.97102594,82.4424,0.0,0.0
2018-01-11 01:00:00,4.35,273.34186,1033.2833,1.0390009,63.416897,0.0,0.0
2018-01-11 02:00:00,4.25,275.55017,1033.5211,1.1746068,45.68451,0.0,0.0
2018-01-11 03:00:00,4.06,276.84842,1033.0284,1.4931802,35.28056,0.0,0.0
2018-01-11 04:00:00,4.08,277.76178,1032.2197,2.0693555,34.048573,0.0,0.0
2018-01-11 05:00:00,3.84,278.379,1031.356,2.7046154,34.390553,0.0,0.0
2018-01-11 06:00:00,3.87,278.6314,1030.9957,3.2785406,34.600647,0.0,0.0
2018-01-11 07:00:00,3.63,278.6042,1030.3666,3.7480607,34.471424,0.0,0.0
2018-01-11 08:00:00,3.63,277.98407,1030.8209,3.4962435,35.527153,0.0,0.0
2018-01-11 09:00:00,3.81,276.43393,1031.4866,2.3302703,43.23538,0.0,0.0
2018-01-11 10:00:00,4.43,274.72028,1031.9731,2.2441235,51.773357,0.0,0.0
2018-01-11 11:00:00,4.61,273.6123,1032.5791,2.177726,58.893238,0.0,0.0
2018-01-11 12:00:00,4.94,272.87177,1033.132,2.2290545,64.11814,0.0,0.0
2018-01-11 13:00:00,4.78,272.1349,1033.8422,2.693831,68.02664,0.0,0.0
2018-01-11 14:00:00,4.62,271.49695,1034.4231,2.7853162,70.04205,0.0,0.0
2018-01-11 15:00:00,4.15,270.742,1034.5457,2.517009,71.16658,0.0,0.0
2018-01-11 16:00:00,3.6,270.05362,1034.4354,2.5047112,70.05663,0.0,0.0
2018-01-11 17:00:00,3.11,269.437,1034.6508,2.585866,66.898315,0.0,0.0
2018-01-11 18:00:00,2.31,268.84314,1034.7905,2.629266,63.12611,0.0,0.0
2018-01-11 19:00:00,2.02,268.6858,1035.3853,2.6475098,62.97442,0.0,0.0
2018-01-11 20:00:00,2.0,268.16626,1035.4137,2.499153,59.653645,0.0,0.0
2018-01-11 21:00:00,2.21,267.7015,1035.422,2.4005153,58.76596,0.0,0.0
2018-01-11 22:00:00,2.17,267.3426,1035.61,2.3016198,59.561478,0.0,0.0
2018-01-11 23:00:00,1.96,267.0684,1035.8269,2.2459247,60.244984,0.0,0.0
2018-01-12 00:00:00,2.45,268.35562,1036.6266,2.1781394,56.5989,0.0,0.0
2018-01-12 01:00:00,2.42,270.73663,1037.0245,2.612942,52.72436,0.0,0.0
2018-01-12 02:00:00,2.41,272.65594,1037.1942,2.7418838,50.76438,0.0,0.0
2018-01-12 03:00:00,2.43,274.0089,1036.5099,2.6116414,46.944824,0.0,0.0
2018-01-12 04:00:00,2.29,274.9687,1035.3579,2.525818,42.61118,0.0,0.0
2018-01-12 05:00:00,2.15,275.609,1034.1968,2.3527777,40.4776,0.0,0.0
2018-01-12 06:00:00,2.08,275.92413,1033.5848,2.2092576,39.2045,0.0,0.0
2018-01-12 07:00:00,2.03,275.8789,1033.4812,2.2899997,32.484116,0.0,0.0
2018-01-12 08:00:00,1.95,275.40576,1033.4106,1.9833025,32.522957,0.0,0.0
2018-01-12 09:00:00,1.89,274.3598,1033.8651,1.4856946,39.52023,0.0,0.0
2018-01-12 10:00:00,2.22,272.8009,1034.0039,1.5018516,48.501797,0.0,0.0
2018-01-12 11:00:00,2.11,270.78607,1034.2214,1.4069852,64.2946,0.0,0.0
2018-01-12 12:00:00,2.39,269.81555,1034.5526,1.3850126,66.26478,0.0,0.0
2018-01-12 13:00:00,2.2,269.1303,1034.7465,1.4112624,71.09507,0.0,0.0
2018-01-12 14:00:00,2.07,268.7324,1034.9464,1.3652241,74.86165,0.0,0.0
2018-01-12 15:00:00,1.97,268.73944,1034.771,1.1848923,75.8671,0.0,0.0
2018-01-12 16:00:00,1.95,268.9685,1034.2328,0.97935265,75.40281,0.0,0.0
2018-01-12 17:00:00,2.07,269.35272,1034.2549,0.8377451,74.02919,0.0,0.0
2018-01-12 18:00:00,1.93,269.15662,1034.1456,0.8091458,74.56855,0.0,0.0
2018-01-12 19:00:00,1.84,269.21167,1034.0745,0.9062975,74.094925,0.0,0.0
2018-01-12 20:00:00,1.62,268.03717,1033.5936,1.1168798,79.412094,0.0,0.0
2018-01-12 21:00:00,1.58,268.6729,1033.1891,0.91433215,77.22061,0.0,0.0
2018-01-12 22:00:00,1.61,268.8896,1033.3135,0.73291737,76.55565,0.0,0.0
2018-01-12 23:00:00,1.42,268.82788,1033.6431,0.7681834,76.421585,0.0,0.0
2018-01-13 00:00:00,2.06,269.76312,1034.0952,0.6293216,74.06975,0.0,0.0
2018-01-13 01:00:00,2.06,273.65436,1034.4739,0.88194036,45.673798,0.0,0.0
2018-01-13 02:00:00,2.25,275.75507,1034.6816,1.1878275,34.182064,0.0,0.0
2018-01-13 03:00:00,2.4,277.27145,1034.5085,1.5329268,36.03411,0.0,0.0
