datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-01-01 00:00:00,61.64,,,,,0.0,6.42
2018-01-01 01:00:00,61.51,,,,,0.0,6.22
2018-01-01 02:00:00,61.18,,,,,0.0,3.83
2018-01-01 03:00:00,60.98,,,,,0.0,2.07
2018-01-01 04:00:00,61.05,,,,,0.0,0.62
2018-01-01 05:00:00,61.25,,,,,0.0,0.19999999
2018-01-01 06:00:00,60.95,,,,,0.0,0.72999996
2018-01-01 07:00:00,60.59,,,,,0.0,0.89
2018-01-01 08:00:00,60.48,,,,,0.0,0.87
2018-01-01 09:00:00,60.47,,,,,0.0,0.52
2018-01-01 10:00:00,60.37,,,,,0.0,0.22
2018-01-01 11:00:00,60.31,,,,,0.0,0.48999998
2018-01-01 12:00:00,60.47,,,,,0.0,0.44
2018-01-01 13:00:00,60.4,,,,,0.0,0.66999996
2018-01-01 14:00:00,60.45,,,,,0.0,0.87
2018-01-01 15:00:00,60.53,,,,,0.0,0.22999999
2018-01-01 16:00:00,60.59,,,,,0.0,0.28
2018-01-01 17:00:00,60.65,,,,,0.0,0.71999997
2018-01-01 18:00:00,60.84,,,,,0.0,0.54999995
2018-01-01 19:00:00,60.34,,,,,0.0,0.12
2018-01-01 20:00:00,60.36,,,,,0.0,0.82
2018-01-01 21:00:00,60.69,,,,,0.0,0.87
2018-01-01 22:00:00,60.57,,,,,0.0,0.88
2018-01-01 23:00:00,60.27,,,,,0.0,0.35
2018-01-02 00:00:00,60.55,,,,,0.0,0.7
2018-01-02 01:00:00,60.67,,,,,0.0,0.26999998
2018-01-02 02:00:00,61.05,,,,,0.0,0.14
2018-01-02 03:00:00,61.05,,,,,0.0,0.32999998
2018-01-02 04:00:00,61.49,,,,,0.0,0.41
2018-01-02 05:00:00,61.43,,,,,0.0,0.88
2018-01-02 06:00:00,61.39,,,,,0.0,0.66999996
2018-01-02 07:00:00,61.25,,,,,0.0,0.0
2018-01-02 08:00:00,61.47,,,,,0.0,0.31
2018-01-02 09:00:00,61.61,,,,,0.0,0.45
2018-01-02 10:00:00,61.45,,,,,0.0,0.39
2018-01-02 11:00:00,60.46,,,,,0.0,0.5
2018-01-02 12:00:00,60.34,,,,,0.0,0.17999999
