datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2020-03-16 15:00:00,10.47,,,,,0.0,0.0
2020-03-16 16:00:00,9.71,,,,,0.0,0.0
2020-03-16 17:00:00,8.73,,,,,0.0,0.0
2020-03-16 18:00:00,8.39,,,,,0.0,0.0
2020-03-16 19:00:00,8.34,,,,,0.0,0.0
2020-03-16 20:00:00,8.88,,,,,0.0,0.0
2020-03-16 21:00:00,8.81,,,,,0.0,0.0
2020-03-16 22:00:00,8.81,,,,,0.0,0.0
2020-03-16 23:00:00,8.68,,,,,0.0,0.0
2020-03-17 00:00:00,8.7,,,,,0.0,0.0
2020-03-17 01:00:00,9.28,,,,,0.0,0.0
2020-03-17 02:00:00,9.73,,,,,0.0,0.0
2020-03-17 03:00:00,9.63,,,,,0.0,0.0
2020-03-17 04:00:00,9.64,,,,,0.0,0.0
2020-03-17 05:00:00,10.14,,,,,0.0,0.0
2020-03-17 06:00:00,10.6,,,,,0.0,0.0
2020-03-17 07:00:00,10.78,,,,,0.0,0.0
2020-03-17 08:00:00,10.49,,,,,0.0,0.0
2020-03-17 09:00:00,10.48,,,,,0.0,0.0
2020-03-17 10:00:00,10.19,,,,,0.0,0.0
2020-03-17 11:00:00,9.84,,,,,0.0,0.0
2020-03-17 12:00:00,9.86,,,,,0.0,0.0
2020-03-17 13:00:00,10.0,,,,,0.0,0.0
2020-03-17 14:00:00,10.07,,,,,0.0,0.0
2020-03-17 15:00:00,10.4,,,,,0.0,0.0
2020-03-17 16:00:00,10.17,,,,,0.0,0.0
2020-03-17 17:00:00,9.95,,,,,0.0,0.0
2020-03-17 18:00:00,9.84,,,,,0.0,0.0
2020-03-17 19:00:00,9.69,,,,,0.0,0.0
2020-03-17 20:00:00,9.5,,,,,0.0,0.0
2020-03-17 21:00:00,9.52,,,,,0.0,0.0
2020-03-17 22:00:00,9.45,,,,,0.0,0.0
2020-03-17 23:00:00,9.57,,,,,0.0,0.0
2020-03-18 00:00:00,8.85,,,,,0.0,0.0
2020-03-18 01:00:00,9.05,,,,,0.0,0.0
2020-03-18 02:00:00,9.88,,,,,0.0,0.0
2020-03-18 03:00:00,11.04,,,,,0.0,0.0
2020-03-18 04:00:00,11.8,,,,,0.0,0.0
2020-03-18 05:00:00,12.57,,,,,0.0,0.0
2020-03-18 06:00:00,13.29,,,,,0.0,0.0
2020-03-18 07:00:00,14.13,,,,,0.0,0.0
2020-03-18 08:00:00,13.83,,,,,0.0,0.0
2020-03-18 09:00:00,13.79,,,,,0.0,0.0
2020-03-18 10:00:00,13.49,,,,,0.0,0.0
2020-03-18 11:00:00,12.76,,,,,0.0,0.0
2020-03-18 12:00:00,12.02,,,,,0.0,0.0
2020-03-18 13:00:00,10.88,,,,,0.0,0.0
2020-03-18 14:00:00,9.65,,,,,0.0,0.0
2020-03-18 15:00:00,8.83,,,,,0.0,0.0
2020-03-18 16:00:00,8.72,,,,,0.0,0.0
2020-03-18 17:00:00,9.75,,,,,0.0,0.0
2020-03-18 18:00:00,10.91,,,,,0.0,0.0
2020-03-18 19:00:00,11.7,,,,,0.0,3.1499999
2020-03-18 20:00:00,11.78,,,,,0.0,0.0
2020-03-18 21:00:00,11.38,,,,,0.0,0.0
2020-03-18 22:00:00,11.3,,,,,0.0,0.0
2020-03-18 23:00:00,11.62,,,,,0.0,0.0
2020-03-19 00:00:00,11.86,,,,,0.0,0.0
2020-03-19 01:00:00,11.68,,,,,0.0,0.0
2020-03-19 02:00:00,12.41,,,,,0.0,0.0
2020-03-19 03:00:00,13.94,,,,,0.0,0.0
2020-03-19 04:00:00,14.39,,,,,0.0,0.0
2020-03-19 05:00:00,14.11,,,,,0.0,0.0
2020-03-19 06:00:00,13.52,,,,,0.0,0.0
2020-03-19 07:00:00,13.18,,,,,0.0,0.0
2020-03-19 08:00:00,12.13,,,,,0.0,0.0
2020-03-19 09:00:00,11.44,,,,,0.0,0.0
2020-03-19 10:00:00,11.07,,,,,0.0,0.0
2020-03-19 11:00:00,11.09,,,,,0.0,0.0
2020-03-19 12:00:00,11.23,,,,,0.0,0.0
2020-03-19 13:00:00,10.75,,,,,0.0,0.0
2020-03-19 14:00:00,10.91,,,,,0.0,0.0
2020-03-19 15:00:00,11.05,,,,,0.0,0.0
2020-03-19 16:00:00,11.03,,,,,0.0,0.0
2020-03-19 17:00:00,11.27,,,,,0.0,0.0
2020-03-19 18:00:00,12.15,,,,,0.0,0.0
2020-03-19 19:00:00,12.59,,,,,0.0,0.0
2020-03-19 20:00:00,13.14,,,,,0.0,0.0
2020-03-19 21:00:00,13.39,,,,,0.0,0.0
2020-03-19 22:00:00,13.48,,,,,0.0,0.0
2020-03-19 23:00:00,14.09,,,,,0.0,0.0
2020-03-20 00:00:00,16.41,,,,,0.0,0.0
2020-03-20 01:00:00,16.19,,,,,0.0,7.46
2020-03-20 02:00:00,16.69,,,,,0.0,0.049999997
2020-03-20 03:00:00,16.46,,,,,0.0,0.14999999
2020-03-20 04:00:00,16.29,,,,,0.0,0.0
2020-03-20 05:00:00,15.82,,,,,0.0,0.0
2020-03-20 06:00:00,14.81,,,,,0.0,0.0
2020-03-20 07:00:00,14.79,,,,,0.0,0.0
2020-03-20 08:00:00,14.61,,,,,0.0,0.0
2020-03-20 09:00:00,14.96,,,,,0.0,0.0
2020-03-20 10:00:00,15.61,,,,,0.0,0.02
2020-03-20 11:00:00,16.04,,,,,0.0,0.0
2020-03-20 12:00:00,16.51,,,,,0.0,0.22
2020-03-20 13:00:00,17.61,,,,,0.0,1.28
2020-03-20 14:00:00,18.72,,,,,0.0,0.36
2020-03-20 15:00:00,19.33,,,,,0.0,0.11
2020-03-20 16:00:00,20.38,,,,,0.0,0.0
2020-03-20 17:00:00,20.77,,,,,0.0,0.0
2020-03-20 18:00:00,20.8,,,,,0.0,0.0
2020-03-20 19:00:00,20.38,,,,,0.0,0.0
2020-03-20 20:00:00,20.33,,,,,0.0,0.0
2020-03-20 21:00:00,20.64,,,,,0.0,0.0
2020-03-20 22:00:00,21.67,,,,,0.0,0.0
2020-03-20 23:00:00,22.6,,,,,0.0,0.0
2020-03-21 00:00:00,23.06,,,,,0.0,0.0
2020-03-21 01:00:00,24.07,,,,,0.0,0.0
2020-03-21 02:00:00,25.61,,,,,0.0,0.63
2020-03-21 03:00:00,26.18,,,,,0.0,0.11
2020-03-21 04:00:00,27.23,,,,,0.0,0.48
2020-03-21 05:00:00,28.39,,,,,0.0,0.0
2020-03-21 06:00:00,28.19,,,,,0.0,0.0
2020-03-21 07:00:00,28.17,,,,,0.0,0.0
2020-03-21 08:00:00,28.55,,,,,0.0,1.3399999
2020-03-21 09:00:00,27.78,,,,,0.0,1.1099999
2020-03-21 10:00:00,27.47,,,,,0.0,0.19999999
2020-03-21 11:00:00,28.08,,,,,0.0,0.22999999
2020-03-21 12:00:00,28.51,,,,,0.0,0.0
2020-03-21 13:00:00,27.1,,,,,0.0,0.0
2020-03-21 14:00:00,26.35,,,,,0.0,0.0
2020-03-21 15:00:00,24.76,,,,,0.0,0.0
2020-03-21 16:00:00,21.68,,,,,0.0,0.0
2020-03-21 17:00:00,17.38,,,,,0.0,0.0
2020-03-21 18:00:00,13.45,,,,,0.0,0.0
2020-03-21 19:00:00,11.68,,,,,0.0,0.0
2020-03-21 20:00:00,10.8,,,,,0.0,0.0
2020-03-21 21:00:00,10.19,,,,,0.0,0.0
2020-03-21 22:00:00,9.97,,,,,0.0,0.0
2020-03-21 23:00:00,10.19,,,,,0.0,0.0
2020-03-22 00:00:00,10.82,,,,,0.0,0.0
2020-03-22 01:00:00,11.66,,,,,0.0,0.0
2020-03-22 02:00:00,12.13,,,,,0.0,0.0
2020-03-22 03:00:00,12.39,,,,,0.0,0.0
2020-03-22 04:00:00,12.43,,,,,0.0,0.0
2020-03-22 05:00:00,12.05,,,,,0.0,0.0
2020-03-22 06:00:00,12.7,,,,,0.0,0.0
2020-03-22 07:00:00,13.03,,,,,0.0,0.0
2020-03-22 08:00:00,13.04,,,,,0.0,0.0
2020-03-22 09:00:00,13.27,,,,,0.0,0.0
2020-03-22 10:00:00,13.77,,,,,0.0,0.0
2020-03-22 11:00:00,14.34,,,,,0.0,0.0
2020-03-22 12:00:00,15.01,,,,,0.0,0.0
2020-03-22 13:00:00,15.58,,,,,0.0,0.0
2020-03-22 14:00:00,15.53,,,,,0.0,0.0
2020-03-22 15:00:00,15.13,,,,,0.0,0.0
2020-03-22 16:00:00,13.38,,,,,0.0,0.0
2020-03-22 17:00:00,12.44,,,,,0.0,0.0
2020-03-22 18:00:00,12.34,,,,,0.0,0.0
2020-03-22 19:00:00,12.18,,,,,0.0,0.0
2020-03-22 20:00:00,11.39,,,,,0.0,0.0
2020-03-22 21:00:00,10.36,,,,,0.0,0.0
2020-03-22 22:00:00,9.84,,,,,0.0,0.0
2020-03-22 23:00:00,9.08,,,,,0.0,0.0
2020-03-23 00:00:00,11.25,,,,,0.0,0.0
2020-03-23 01:00:00,12.78,,,,,0.0,0.0
2020-03-23 02:00:00,14.47,,,,,0.0,0.0
2020-03-23 03:00:00,15.87,,,,,0.0,0.0
2020-03-23 04:00:00,16.62,,,,,0.0,0.0
2020-03-23 05:00:00,18.18,,,,,0.0,0.0
2020-03-23 06:00:00,19.67,,,,,0.0,0.0
2020-03-23 07:00:00,18.65,,,,,0.0,0.7
2020-03-23 08:00:00,19.12,,,,,0.0,0.0
2020-03-23 09:00:00,18.22,,,,,0.0,0.0
2020-03-23 10:00:00,17.15,,,,,0.0,7.57
2020-03-23 11:00:00,15.67,,,,,0.0,0.02
2020-03-23 12:00:00,13.65,,,,,0.0,0.91999996
2020-03-23 13:00:00,12.25,,,,,0.0,0.0
2020-03-23 14:00:00,10.75,,,,,0.0,0.0
2020-03-23 15:00:00,9.6,,,,,0.0,0.0
2020-03-23 16:00:00,7.41,,,,,0.0,0.0
2020-03-23 17:00:00,5.64,,,,,0.0,0.0
2020-03-23 18:00:00,4.84,,,,,0.0,0.0
2020-03-23 19:00:00,5.36,,,,,0.0,0.0
2020-03-23 20:00:00,5.97,,,,,0.0,0.0
2020-03-23 21:00:00,6.34,,,,,0.0,0.0
2020-03-23 22:00:00,6.98,,,,,0.0,0.0
2020-03-23 23:00:00,7.48,,,,,0.0,0.0
2020-03-24 00:00:00,8.84,,,,,0.0,0.0
2020-03-24 01:00:00,9.25,,,,,0.0,0.0
2020-03-24 02:00:00,9.64,,,,,0.0,0.0
2020-03-24 03:00:00,10.45,,,,,0.0,0.07
2020-03-24 04:00:00,11.21,,,,,0.0,0.0
2020-03-24 05:00:00,10.54,,,,,0.0,0.0
2020-03-24 06:00:00,10.24,,,,,0.0,0.0
2020-03-24 07:00:00,9.98,,,,,0.0,0.0
2020-03-24 08:00:00,10.02,,,,,0.0,0.0
2020-03-24 09:00:00,10.17,,,,,0.0,0.0
2020-03-24 10:00:00,10.24,,,,,0.0,0.0
2020-03-24 11:00:00,9.89,,,,,0.0,0.0
2020-03-24 12:00:00,9.83,,,,,0.0,0.02
2020-03-24 13:00:00,10.5,,,,,0.0,0.099999994
2020-03-24 14:00:00,11.9,,,,,0.0,0.0
2020-03-24 15:00:00,13.58,,,,,0.0,0.0
2020-03-24 16:00:00,14.41,,,,,0.0,0.0
2020-03-24 17:00:00,14.06,,,,,0.0,0.0
2020-03-24 18:00:00,13.79,,,,,0.0,0.0
2020-03-24 19:00:00,12.91,,,,,0.0,0.0
2020-03-24 20:00:00,12.3,,,,,0.0,0.0
2020-03-24 21:00:00,11.39,,,,,0.0,0.0
2020-03-24 22:00:00,10.72,,,,,0.0,0.0
2020-03-24 23:00:00,10.24,,,,,0.0,0.0
2020-03-25 00:00:00,10.56,,,,,0.0,0.0
2020-03-25 01:00:00,11.16,,,,,0.0,0.0
2020-03-25 02:00:00,11.41,,,,,0.0,0.0
2020-03-25 03:00:00,11.95,,,,,0.0,0.0
2020-03-25 04:00:00,12.45,,,,,0.0,0.0
2020-03-25 05:00:00,12.6,,,,,0.0,0.0
2020-03-25 06:00:00,13.07,,,,,0.0,0.0
2020-03-25 07:00:00,13.11,,,,,0.0,0.0
2020-03-25 08:00:00,13.07,,,,,0.0,0.0
2020-03-25 09:00:00,12.93,,,,,0.0,0.0
2020-03-25 10:00:00,12.61,,,,,0.0,0.0
2020-03-25 11:00:00,12.29,,,,,0.0,0.0
2020-03-25 12:00:00,12.0,,,,,0.0,0.0
2020-03-25 13:00:00,12.08,,,,,0.0,0.0
2020-03-25 14:00:00,12.29,,,,,0.0,0.0
2020-03-25 15:00:00,12.98,,,,,0.0,0.0
2020-03-25 16:00:00,12.8,,,,,0.0,0.0
2020-03-25 17:00:00,12.17,,,,,0.0,0.0
2020-03-25 18:00:00,11.38,,,,,0.0,0.0
2020-03-25 19:00:00,10.08,,,,,0.0,0.0
2020-03-25 20:00:00,9.65,,,,,0.0,0.0
2020-03-25 21:00:00,9.72,,,,,0.0,0.0
2020-03-25 22:00:00,9.69,,,,,0.0,0.0
2020-03-25 23:00:00,9.55,,,,,0.0,0.0
2020-03-26 00:00:00,8.91,,,,,0.0,0.0
2020-03-26 01:00:00,9.02,,,,,0.0,0.0
2020-03-26 02:00:00,9.12,,,,,0.0,0.0
2020-03-26 03:00:00,9.74,,,,,0.0,0.0
2020-03-26 04:00:00,9.82,,,,,0.0,0.0
2020-03-26 05:00:00,9.74,,,,,0.0,0.0
2020-03-26 06:00:00,10.29,,,,,0.0,0.0
2020-03-26 07:00:00,10.52,,,,,0.0,0.0
2020-03-26 08:00:00,11.3,,,,,0.0,0.0
2020-03-26 09:00:00,12.92,,,,,0.0,0.0
2020-03-26 10:00:00,15.27,,,,,0.0,0.0
2020-03-26 11:00:00,17.69,,,,,0.0,0.0
2020-03-26 12:00:00,19.33,,,,,0.0,0.0
2020-03-26 13:00:00,20.36,,,,,0.0,1.29
2020-03-26 14:00:00,20.75,,,,,0.0,4.2799997
2020-03-26 15:00:00,20.57,,,,,0.0,3.54
2020-03-26 16:00:00,18.81,,,,,0.0,3.31
2020-03-26 17:00:00,17.36,,,,,0.0,0.96999997
2020-03-26 18:00:00,15.97,,,,,0.0,0.06
2020-03-26 19:00:00,13.72,,,,,0.0,0.0
2020-03-26 20:00:00,13.04,,,,,0.0,0.0
2020-03-26 21:00:00,13.15,,,,,0.0,0.0
2020-03-26 22:00:00,13.7,,,,,0.0,0.0
2020-03-26 23:00:00,14.23,,,,,0.0,0.0
2020-03-27 00:00:00,15.93,,,,,0.0,0.0
2020-03-27 01:00:00,16.05,,,,,0.0,0.0
2020-03-27 02:00:00,16.34,,,,,0.0,9.65
2020-03-27 03:00:00,17.28,,,,,0.0,14.87
2020-03-27 04:00:00,18.8,,,,,0.0,12.2699995
2020-03-27 05:00:00,19.42,,,,,0.0,15.119999
2020-03-27 06:00:00,20.0,,,,,0.0,15.039999
2020-03-27 07:00:00,19.7,,,,,0.0,19.14
2020-03-27 08:00:00,19.66,,,,,0.0,14.039999
2020-03-27 09:00:00,19.52,,,,,0.0,4.27
2020-03-27 10:00:00,19.26,,,,,0.0,2.26
2020-03-27 11:00:00,18.75,,,,,0.0,1.06
2020-03-27 12:00:00,18.72,,,,,0.0,1.22
2020-03-27 13:00:00,18.53,,,,,0.0,1.1199999
2020-03-27 14:00:00,18.95,,,,,0.0,2.6599998
2020-03-27 15:00:00,18.97,,,,,0.0,2.1599998
2020-03-27 16:00:00,18.44,,,,,0.0,1.0799999
2020-03-27 17:00:00,17.74,,,,,0.0,0.22
2020-03-27 18:00:00,16.53,,,,,0.0,0.0
2020-03-27 19:00:00,15.9,,,,,0.0,0.0
2020-03-27 20:00:00,15.13,,,,,0.0,0.0
2020-03-27 21:00:00,15.55,,,,,0.0,0.0
2020-03-27 22:00:00,15.75,,,,,0.0,0.0
2020-03-27 23:00:00,16.04,,,,,0.0,0.0
2020-03-28 00:00:00,16.39,,,,,0.0,0.0
2020-03-28 01:00:00,16.49,,,,,0.0,0.0
2020-03-28 02:00:00,16.34,,,,,0.0,0.0
2020-03-28 03:00:00,15.96,,,,,0.0,0.0
2020-03-28 04:00:00,15.52,,,,,0.0,0.0
2020-03-28 05:00:00,14.66,,,,,0.0,0.0
2020-03-28 06:00:00,15.04,,,,,0.0,0.0
2020-03-28 07:00:00,15.65,,,,,0.0,0.0
2020-03-28 08:00:00,16.57,,,,,0.0,0.0
2020-03-28 09:00:00,16.97,,,,,0.0,0.84
2020-03-28 10:00:00,17.6,,,,,0.0,1.17
2020-03-28 11:00:00,17.74,,,,,0.0,0.0
2020-03-28 12:00:00,18.06,,,,,0.0,0.71
2020-03-28 13:00:00,18.32,,,,,0.0,1.75
2020-03-28 14:00:00,18.64,,,,,0.0,0.14
2020-03-28 15:00:00,18.87,,,,,0.0,0.14999999
2020-03-28 16:00:00,18.73,,,,,0.0,0.22999999
2020-03-28 17:00:00,19.02,,,,,0.0,0.72
2020-03-28 18:00:00,18.96,,,,,0.0,0.37
2020-03-28 19:00:00,18.37,,,,,0.0,0.049999997
2020-03-28 20:00:00,18.91,,,,,0.0,1.03
2020-03-28 21:00:00,19.75,,,,,0.0,4.68
2020-03-28 22:00:00,20.11,,,,,0.0,4.8999996
2020-03-28 23:00:00,20.1,,,,,0.0,5.3999996
2020-03-29 00:00:00,19.59,,,,,0.0,2.79
2020-03-29 01:00:00,19.26,,,,,0.0,0.08
2020-03-29 02:00:00,18.7,,,,,0.0,0.28
2020-03-29 03:00:00,17.95,,,,,0.0,0.87
2020-03-29 04:00:00,17.33,,,,,0.0,0.0
2020-03-29 05:00:00,18.15,,,,,0.0,0.0
2020-03-29 06:00:00,19.51,,,,,0.0,0.11
2020-03-29 07:00:00,20.24,,,,,0.0,0.0
2020-03-29 08:00:00,20.22,,,,,0.0,0.0
2020-03-29 09:00:00,20.09,,,,,0.0,0.0
2020-03-29 10:00:00,19.31,,,,,0.0,0.0
2020-03-29 11:00:00,18.61,,,,,0.0,0.0
2020-03-29 12:00:00,18.62,,,,,0.0,0.0
2020-03-29 13:00:00,18.47,,,,,0.0,0.29
2020-03-29 14:00:00,18.73,,,,,0.0,0.06
2020-03-29 15:00:00,19.12,,,,,0.0,0.0
2020-03-29 16:00:00,19.18,,,,,0.0,0.059999995
2020-03-29 17:00:00,19.3,,,,,0.0,0.11
2020-03-29 18:00:00,18.83,,,,,0.0,0.26
2020-03-29 19:00:00,19.24,,,,,0.0,0.0
2020-03-29 20:00:00,20.18,,,,,0.0,0.0
2020-03-29 21:00:00,20.84,,,,,0.0,0.53
2020-03-29 22:00:00,21.69,,,,,0.0,1.6399999
2020-03-29 23:00:00,21.74,,,,,0.0,0.17
2020-03-30 00:00:00,21.63,,,,,0.0,0.04
2020-03-30 01:00:00,21.12,,,,,0.0,0.02
2020-03-30 02:00:00,21.03,,,,,0.0,0.0
2020-03-30 03:00:00,21.24,,,,,0.0,0.0
2020-03-30 04:00:00,21.46,,,,,0.0,0.0
2020-03-30 05:00:00,21.39,,,,,0.0,0.0
2020-03-30 06:00:00,21.01,,,,,0.0,0.0
2020-03-30 07:00:00,20.51,,,,,0.0,0.0
2020-03-30 08:00:00,20.74,,,,,0.0,0.0
2020-03-30 09:00:00,20.98,,,,,0.0,0.0
2020-03-30 10:00:00,20.79,,,,,0.0,0.0
2020-03-30 11:00:00,20.88,,,,,0.0,0.08
2020-03-30 12:00:00,21.34,,,,,0.0,0.14
2020-03-30 13:00:00,21.68,,,,,0.0,1.4399999
2020-03-30 14:00:00,22.14,,,,,0.0,0.59000003
2020-03-30 15:00:00,22.53,,,,,0.0,0.19999999
2020-03-30 16:00:00,22.39,,,,,0.0,0.0
2020-03-30 17:00:00,22.02,,,,,0.0,0.0
2020-03-30 18:00:00,21.74,,,,,0.0,0.0
2020-03-30 19:00:00,21.21,,,,,0.0,0.0
2020-03-30 20:00:00,21.02,,,,,0.0,0.06
2020-03-30 21:00:00,20.76,,,,,0.0,0.14999999
2020-03-30 22:00:00,20.6,,,,,0.0,0.0
2020-03-30 23:00:00,20.08,,,,,0.0,0.0
2020-03-31 00:00:00,18.48,,,,,0.0,0.0
2020-03-31 01:00:00,17.53,,,,,0.0,0.0
2020-03-31 02:00:00,16.7,,,,,0.0,0.0
2020-03-31 03:00:00,16.24,,,,,0.0,0.0
2020-03-31 04:00:00,16.52,,,,,0.0,0.0
2020-03-31 05:00:00,16.16,,,,,0.0,0.0
2020-03-31 06:00:00,16.01,,,,,0.0,0.0
2020-03-31 07:00:00,15.28,,,,,0.0,0.0
2020-03-31 08:00:00,15.22,,,,,0.0,0.0
2020-03-31 09:00:00,15.08,,,,,0.0,0.0
2020-03-31 10:00:00,15.15,,,,,0.0,0.0
2020-03-31 11:00:00,15.21,,,,,0.0,0.0
2020-03-31 12:00:00,15.18,,,,,0.0,0.0
2020-03-31 13:00:00,15.49,,,,,0.0,0.0
2020-03-31 14:00:00,15.83,,,,,0.0,0.0
2020-03-31 15:00:00,15.88,,,,,0.0,0.0
2020-03-31 16:00:00,15.41,,,,,0.0,0.0
2020-03-31 17:00:00,15.74,,,,,0.0,0.0
2020-03-31 18:00:00,15.83,,,,,0.0,0.0
2020-03-31 19:00:00,14.97,,,,,0.0,0.0
2020-03-31 20:00:00,14.22,,,,,0.0,0.0
2020-03-31 21:00:00,13.6,,,,,0.0,0.0
2020-03-31 22:00:00,12.82,,,,,0.0,0.0
2020-03-31 23:00:00,12.18,,,,,0.0,0.0
2020-04-01 00:00:00,12.5,,,,,0.0,0.0
2020-04-01 01:00:00,12.13,,,,,0.0,0.0
2020-04-01 02:00:00,12.18,,,,,0.0,0.0
2020-04-01 03:00:00,13.26,,,,,0.0,0.0
2020-04-01 04:00:00,14.5,,,,,0.0,0.0
2020-04-01 05:00:00,15.22,,,,,0.0,0.0
2020-04-01 06:00:00,15.85,,,,,0.0,0.0
2020-04-01 07:00:00,16.05,,,,,0.0,0.0
2020-04-01 08:00:00,16.25,,,,,0.0,0.0
2020-04-01 09:00:00,16.02,,,,,0.0,0.0
2020-04-01 10:00:00,15.64,,,,,0.0,0.0
2020-04-01 11:00:00,15.28,,,,,0.0,0.0
2020-04-01 12:00:00,14.66,,,,,0.0,0.0
2020-04-01 13:00:00,13.97,,,,,0.0,0.0
2020-04-01 14:00:00,13.2,,,,,0.0,0.0
2020-04-01 15:00:00,12.76,,,,,0.0,0.0
2020-04-01 16:00:00,12.4,,,,,0.0,0.0
2020-04-01 17:00:00,12.15,,,,,0.0,0.0
2020-04-01 18:00:00,11.95,,,,,0.0,0.0
2020-04-01 19:00:00,11.85,,,,,0.0,0.0
2020-04-01 20:00:00,12.35,,,,,0.0,0.0
2020-04-01 21:00:00,12.72,,,,,0.0,0.0
2020-04-01 22:00:00,12.61,,,,,0.0,0.0
2020-04-01 23:00:00,12.13,,,,,0.0,0.0
2020-04-02 00:00:00,12.0,,,,,0.0,0.0
2020-04-02 01:00:00,11.83,,,,,0.0,0.0
2020-04-02 02:00:00,11.96,,,,,0.0,0.0
2020-04-02 03:00:00,12.0,,,,,0.0,0.0
2020-04-02 04:00:00,12.25,,,,,0.0,0.0
2020-04-02 05:00:00,12.43,,,,,0.0,0.0
2020-04-02 06:00:00,12.79,,,,,0.0,0.0
2020-04-02 07:00:00,12.39,,,,,0.0,0.0
2020-04-02 08:00:00,12.53,,,,,0.0,0.0
2020-04-02 09:00:00,13.13,,,,,0.0,0.0
2020-04-02 10:00:00,12.95,,,,,0.0,0.0
2020-04-02 11:00:00,12.77,,,,,0.0,0.0
2020-04-02 12:00:00,12.45,,,,,0.0,0.0
2020-04-02 13:00:00,12.15,,,,,0.0,0.0
2020-04-02 14:00:00,12.19,,,,,0.0,0.0
2020-04-02 15:00:00,12.35,,,,,0.0,0.0
2020-04-02 16:00:00,13.29,,,,,0.0,0.0
2020-04-02 17:00:00,13.78,,,,,0.0,0.0
2020-04-02 18:00:00,13.97,,,,,0.0,0.0
2020-04-02 19:00:00,13.85,,,,,0.0,0.0
2020-04-02 20:00:00,13.63,,,,,0.0,0.0
2020-04-02 21:00:00,13.7,,,,,0.0,0.0
2020-04-02 22:00:00,13.58,,,,,0.0,0.0
2020-04-02 23:00:00,13.53,,,,,0.0,0.0
2020-04-03 00:00:00,13.89,,,,,0.0,0.0
2020-04-03 01:00:00,13.66,,,,,0.0,0.0
2020-04-03 02:00:00,14.11,,,,,0.0,0.0
2020-04-03 03:00:00,14.4,,,,,0.0,0.0
2020-04-03 04:00:00,14.55,,,,,0.0,0.0
2020-04-03 05:00:00,15.02,,,,,0.0,0.0
2020-04-03 06:00:00,15.15,,,,,0.0,0.0
2020-04-03 07:00:00,15.25,,,,,0.0,0.0
2020-04-03 08:00:00,15.56,,,,,0.0,0.26999998
2020-04-03 09:00:00,15.73,,,,,0.0,0.58
2020-04-03 10:00:00,15.34,,,,,0.0,0.85
2020-04-03 11:00:00,15.19,,,,,0.0,0.81
2020-04-03 12:00:00,15.07,,,,,0.0,0.34
2020-04-03 13:00:00,14.69,,,,,0.0,0.099999994
2020-04-03 14:00:00,14.42,,,,,0.0,0.0
2020-04-03 15:00:00,14.07,,,,,0.0,0.0
2020-04-03 16:00:00,13.98,,,,,0.0,0.0
2020-04-03 17:00:00,14.29,,,,,0.0,0.0
2020-04-03 18:00:00,14.55,,,,,0.0,0.0
2020-04-03 19:00:00,14.73,,,,,0.0,0.0
2020-04-03 20:00:00,14.67,,,,,0.0,0.0
2020-04-03 21:00:00,14.64,,,,,0.0,0.0
2020-04-03 22:00:00,14.39,,,,,0.0,0.0
2020-04-03 23:00:00,14.24,,,,,0.0,0.0
2020-04-04 00:00:00,14.05,,,,,0.0,0.0
2020-04-04 01:00:00,13.53,,,,,0.0,0.0
2020-04-04 02:00:00,13.2,,,,,0.0,0.0
2020-04-04 03:00:00,12.9,,,,,0.0,0.0
2020-04-04 04:00:00,12.36,,,,,0.0,0.0
2020-04-04 05:00:00,12.15,,,,,0.0,0.0
2020-04-04 06:00:00,12.16,,,,,0.0,0.0
2020-04-04 07:00:00,12.01,,,,,0.0,0.0
2020-04-04 08:00:00,12.02,,,,,0.0,0.0
2020-04-04 09:00:00,11.71,,,,,0.0,0.0
2020-04-04 10:00:00,11.3,,,,,0.0,0.0
2020-04-04 11:00:00,10.96,,,,,0.0,0.0
2020-04-04 12:00:00,10.54,,,,,0.0,0.0
2020-04-04 13:00:00,11.06,,,,,0.0,0.0
2020-04-04 14:00:00,10.94,,,,,0.0,0.0
2020-04-04 15:00:00,10.35,,,,,0.0,0.0
2020-04-04 16:00:00,10.08,,,,,0.0,0.0
2020-04-04 17:00:00,10.24,,,,,0.0,0.0
2020-04-04 18:00:00,10.64,,,,,0.0,0.0
2020-04-04 19:00:00,10.38,,,,,0.0,0.17999999
2020-04-04 20:00:00,10.21,,,,,0.0,0.47999996
2020-04-04 21:00:00,10.04,,,,,0.0,0.29999998
2020-04-04 22:00:00,9.42,,,,,0.0,0.0
2020-04-04 23:00:00,9.05,,,,,0.0,0.0
2020-04-05 00:00:00,9.29,,,,,0.0,0.0
2020-04-05 01:00:00,9.25,,,,,0.0,0.0
2020-04-05 02:00:00,9.42,,,,,0.0,0.0
2020-04-05 03:00:00,9.73,,,,,0.0,0.0
2020-04-05 04:00:00,10.27,,,,,0.0,0.0
2020-04-05 05:00:00,10.62,,,,,0.0,0.0
2020-04-05 06:00:00,10.44,,,,,0.0,0.0
2020-04-05 07:00:00,10.1,,,,,0.0,0.0
2020-04-05 08:00:00,10.12,,,,,0.0,0.0
2020-04-05 09:00:00,10.17,,,,,0.0,0.0
2020-04-05 10:00:00,9.95,,,,,0.0,0.0
2020-04-05 11:00:00,10.08,,,,,0.0,0.0
2020-04-05 12:00:00,10.11,,,,,0.0,0.0
