datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-08-05 09:00:00,16.36,273.24603,866.0986,1.5734216,98.114395,1.8855184,0.40999997
2018-08-05 10:00:00,16.23,273.49075,866.4624,1.8806117,97.21994,1.9464288,0.65
2018-08-05 11:00:00,16.34,273.53812,866.66016,1.8923807,97.28367,1.83703,0.16
2018-08-05 12:00:00,16.52,273.52338,867.3137,1.9096637,97.58688,1.824189,0.089999996
2018-08-05 13:00:00,16.7,273.76337,867.8231,1.7663196,96.71535,1.8471162,1.4300001
2018-08-05 14:00:00,16.81,273.96393,868.26447,1.9389993,95.790794,1.8139929,3.52
2018-08-05 15:00:00,16.93,274.43347,868.34204,2.6186018,93.1762,1.5055705,2.86
2018-08-05 16:00:00,17.22,274.6059,868.14233,2.6463385,92.57656,1.197204,1.21
2018-08-05 17:00:00,17.22,274.8272,867.90936,2.8841863,91.48726,1.0508895,1.28
2018-08-05 18:00:00,17.19,275.01453,867.3951,3.0319126,91.18278,0.9638965,1.08
2018-08-05 19:00:00,17.3,275.07565,866.7308,2.604652,94.3644,1.0972619,0.0
2018-08-05 20:00:00,17.29,274.77133,866.7453,2.1061409,97.55449,1.0797753,0.0
2018-08-05 21:00:00,17.81,274.4688,866.70374,1.7730201,99.34694,0.9601861,0.0
2018-08-05 22:00:00,18.05,274.28723,866.7045,1.638004,99.38094,0.83476305,0.0
2018-08-05 23:00:00,17.88,274.20526,866.4791,1.682938,99.344185,0.8109063,1.47
2018-08-06 00:00:00,18.11,274.2956,866.5807,1.702592,99.02977,31.235865,1.78
2018-08-06 01:00:00,18.07,274.42035,866.61884,1.7196325,98.92997,0.0,2.6799998
2018-08-06 02:00:00,17.6,274.63702,866.73016,1.8730211,98.593704,0.9210277,4.3399997
2018-08-06 03:00:00,16.45,275.21555,866.3194,2.3336124,97.02362,0.7033385,1.17
2018-08-06 04:00:00,15.29,275.75436,866.28326,2.5695662,94.30086,0.45270845,0.14999999
2018-08-06 05:00:00,13.81,275.71143,865.9222,2.285277,94.63849,0.1257062,0.28
2018-08-06 06:00:00,13.42,275.3547,865.2072,2.0257862,97.50912,0.041894615,0.0
2018-08-06 07:00:00,12.54,275.34976,864.15625,2.1944973,97.87464,0.011198223,0.0
2018-08-06 08:00:00,12.48,275.3744,863.5951,2.2380984,98.528694,0.026069582,0.0
2018-08-06 09:00:00,11.8,275.41083,863.09515,2.2949793,98.34905,0.016003847,0.0
2018-08-06 10:00:00,10.44,275.4434,863.1105,2.2623317,97.494736,0.008866191,0.0
2018-08-06 11:00:00,10.11,275.5108,863.03937,2.1858943,95.00825,0.017821789,0.0
2018-08-06 12:00:00,10.91,275.46594,862.77405,2.1586206,94.02294,0.012397766,0.0
2018-08-06 13:00:00,11.82,276.0913,862.8193,2.2189333,89.804016,0.021219254,0.0
2018-08-06 14:00:00,13.17,276.60754,862.2671,1.7544526,86.94724,0.055409968,0.04
2018-08-06 15:00:00,13.98,277.226,862.09735,2.190338,82.68709,0.13040751,0.39
2018-08-06 16:00:00,14.47,277.41614,861.72327,2.507082,79.72393,0.3075779,0.29999998
2018-08-06 17:00:00,15.39,277.14813,861.3069,2.5035362,80.43909,0.56070065,0.0
2018-08-06 18:00:00,15.26,276.3755,860.54266,2.2002275,84.71935,0.73222256,0.64
2018-08-06 19:00:00,15.25,276.4768,859.64905,1.9105568,82.406685,0.4466325,0.0
2018-08-06 20:00:00,,276.05273,859.3706,1.6627291,84.52358,0.26915967,0.0
2018-08-06 21:00:00,,275.515,859.3801,2.14182,86.390656,0.2773553,0.03
2018-08-06 22:00:00,,274.734,858.8421,1.9613073,92.527336,0.34341216,0.75
2018-08-06 23:00:00,,274.48828,858.2428,1.9677848,94.68145,0.54194033,1.3199999
2018-08-07 00:00:00,15.1,274.08905,858.09686,1.5570593,97.251976,8.261741,1.26
2018-08-07 01:00:00,14.51,273.84607,858.591,1.16236,99.32837,0.0,1.62
2018-08-07 02:00:00,14.06,273.65656,859.34375,1.2134215,99.29808,3.2379832,4.7799997
2018-08-07 03:00:00,13.37,273.7367,860.0103,1.3801006,99.291084,3.1680317,2.57
2018-08-07 04:00:00,12.7,273.72168,860.88257,1.5345256,99.33383,2.0358489,0.28
2018-08-07 05:00:00,11.43,273.5301,861.7753,1.5242137,98.75875,1.0400043,0.0
2018-08-07 06:00:00,10.4,273.06302,862.9153,1.4784799,98.71191,0.5790889,0.0
2018-08-07 07:00:00,10.15,272.88965,862.8395,1.5023627,97.61899,0.35990775,0.0
2018-08-07 08:00:00,10.03,272.659,863.5503,1.2423605,99.02788,0.38530678,0.0
2018-08-07 09:00:00,9.82,272.5736,864.4422,1.4212304,94.56757,0.6500557,0.0
2018-08-07 10:00:00,9.86,272.4195,865.5644,1.7642856,90.59877,0.72953105,0.64
2018-08-07 11:00:00,8.7,272.2421,866.8416,1.709369,94.45884,0.56455284,1.46
2018-08-07 12:00:00,7.15,271.8575,868.3777,1.479064,97.42512,0.15100092,1.48
2018-08-07 13:00:00,6.06,272.16818,869.5697,1.8892877,93.39915,0.144328,0.90999997
2018-08-07 14:00:00,5.89,272.562,870.59546,1.9442438,85.895065,0.08678436,0.69
2018-08-07 15:00:00,6.06,272.9359,871.16626,2.4914916,77.57894,0.050015748,0.32999998
2018-08-07 16:00:00,6.07,273.7154,871.825,3.0618646,68.08917,0.041217543,0.0
2018-08-07 17:00:00,6.17,274.22604,872.27167,3.2526517,65.4861,0.034108758,0.0
2018-08-07 18:00:00,5.82,274.3146,872.36597,3.1976187,66.07339,0.027269125,0.0
2018-08-07 19:00:00,5.71,274.34375,873.2006,2.682196,70.13142,0.0320971,0.0
2018-08-07 20:00:00,5.92,274.29034,874.15533,2.5037386,71.39695,0.03312528,0.0
2018-08-07 21:00:00,5.97,273.7197,874.6308,1.7109283,77.43328,0.01692772,0.0
2018-08-07 22:00:00,5.7,272.59192,875.5344,1.2353101,88.98245,0.005364418,0.0
2018-08-07 23:00:00,5.72,271.58286,876.39685,1.0367428,93.030556,0.01257658,0.0
2018-08-08 00:00:00,5.5,272.10382,876.8823,0.57957673,93.98385,15.817259,0.0
2018-08-08 01:00:00,5.37,271.42398,877.25476,0.37485078,95.921875,0.0,0.0
2018-08-08 02:00:00,5.29,269.92227,877.3775,0.88341403,96.76393,0.0021122396,0.0
2018-08-08 03:00:00,5.4,269.12344,876.97064,1.0481783,96.582855,0.0,0.0
2018-08-08 04:00:00,5.34,269.06158,876.95764,1.0666414,96.56926,0.0,0.0
2018-08-08 05:00:00,4.98,268.35608,876.78107,1.2190903,96.40533,0.0,0.0
2018-08-08 06:00:00,4.96,267.66754,876.5486,1.3484303,96.02589,0.0,0.0
2018-08-08 07:00:00,4.84,266.90982,876.4164,1.3919485,95.86143,0.0,0.0
2018-08-08 08:00:00,5.0,267.167,876.2297,1.4604217,94.506905,0.0,0.0
2018-08-08 09:00:00,5.18,267.19644,875.9391,1.4862905,94.54783,0.0,0.0
2018-08-08 10:00:00,5.56,267.43323,876.0131,1.6416569,93.60528,0.0,0.0
2018-08-08 11:00:00,5.67,267.67615,875.9294,1.7042878,92.65742,0.0,0.0
2018-08-08 12:00:00,5.82,267.90405,876.23346,1.7553251,91.70376,0.0,0.0
2018-08-08 13:00:00,5.94,269.57953,876.14667,1.5383064,83.2525,0.0,0.0
2018-08-08 14:00:00,6.27,271.8407,875.8567,1.6881284,70.9176,0.0,0.0
2018-08-08 15:00:00,6.45,275.30746,875.3655,1.9132756,51.65274,0.0,0.0
2018-08-08 16:00:00,6.41,277.18408,874.7132,1.9619403,45.67298,0.0,0.0
2018-08-08 17:00:00,6.53,278.04962,874.0239,1.9959844,43.827095,0.0,0.0
2018-08-08 18:00:00,6.65,278.5004,873.09314,1.9819814,43.694515,0.0,0.0
2018-08-08 19:00:00,6.81,278.3463,872.8187,1.9604739,44.603886,0.0,0.0
2018-08-08 20:00:00,6.81,277.6098,872.741,1.8026108,52.513226,0.0,0.0
2018-08-08 21:00:00,7.11,276.01172,872.29596,1.9116167,63.374542,0.0,0.0
2018-08-08 22:00:00,7.48,273.4604,872.38196,2.1185443,76.76888,0.0,0.0
2018-08-08 23:00:00,7.89,271.72562,872.327,2.0907753,85.35954,0.0,0.0
2018-08-09 00:00:00,8.15,270.70178,872.3928,1.9932655,90.54272,0.013521598,0.0
2018-08-09 01:00:00,8.18,270.63977,872.216,1.8995912,92.19826,0.0,0.0
2018-08-09 02:00:00,8.52,271.03735,871.97266,1.7727321,93.36246,0.0,0.0
2018-08-09 03:00:00,8.54,271.33408,871.5388,1.753515,93.37545,0.0,0.0
2018-08-09 04:00:00,8.29,270.9387,871.4497,1.7317039,93.39007,0.0,1.23
2018-08-09 05:00:00,7.98,270.58368,871.34,1.6888988,93.494446,0.0,0.0
2018-08-09 06:00:00,7.76,270.16962,871.035,1.722513,93.30237,0.0,0.0
2018-08-09 07:00:00,7.13,270.58453,870.3692,1.7285463,93.30092,0.0,0.0
2018-08-09 08:00:00,6.74,270.70413,869.71204,1.6571728,92.89295,0.0,0.0
2018-08-09 09:00:00,6.47,270.54037,869.3769,1.654728,93.65439,0.0,0.0
2018-08-09 10:00:00,5.99,270.1971,869.41724,1.6408738,93.24459,0.0,0.0
2018-08-09 11:00:00,5.96,269.62274,869.4794,1.6797721,93.11894,0.0,0.0
2018-08-09 12:00:00,6.09,269.78613,869.42914,1.6033828,92.69702,0.0,0.0
2018-08-09 13:00:00,5.74,270.98376,869.36224,1.2176093,88.34273,0.0,0.41
2018-08-09 14:00:00,5.38,273.6789,869.22266,1.0109018,77.91495,0.0,0.44
2018-08-09 15:00:00,5.25,277.62704,869.0394,0.8373533,60.4197,0.0,0.0
2018-08-09 16:00:00,4.84,281.65918,868.8119,0.58606356,42.3114,0.0,0.14
2018-08-09 17:00:00,4.6,283.6898,868.1541,0.61593205,34.263245,0.0,0.56
2018-08-09 18:00:00,4.24,284.56326,867.7343,0.7880243,31.629553,0.0,0.0
2018-08-09 19:00:00,4.56,280.6491,867.87604,0.9914242,49.600887,0.0,0.0
2018-08-09 20:00:00,4.87,281.7655,867.9052,0.7930998,45.60667,0.0,0.0
2018-08-09 21:00:00,5.12,280.11005,867.93,0.7617936,51.39583,0.0,0.0
2018-08-09 22:00:00,,276.1902,867.9773,1.05236,70.85067,0.0,0.0
2018-08-09 23:00:00,,274.96454,868.0607,0.9732278,72.18147,0.0,0.0
2018-08-10 00:00:00,4.62,274.63342,868.35657,0.92447263,72.021675,0.0,0.0
2018-08-10 01:00:00,4.82,275.67874,868.3039,0.97031057,66.61354,0.0,0.0
2018-08-10 02:00:00,4.35,275.74188,868.5404,0.9259351,64.162476,0.0,0.0
2018-08-10 03:00:00,3.86,276.10358,868.6425,0.8924858,59.613205,0.0,0.0
2018-08-10 04:00:00,3.65,275.67407,868.8795,0.9465952,58.910847,0.0,0.0
2018-08-10 05:00:00,3.27,275.10052,869.13873,0.9916056,59.538513,0.0,0.0
2018-08-10 06:00:00,3.47,275.0614,869.2503,0.9241143,59.406845,0.0,0.0
2018-08-10 07:00:00,4.07,275.20416,869.03467,0.8325686,59.593536,0.0,0.0
2018-08-10 08:00:00,5.64,275.00018,869.1331,0.73450375,60.940838,0.0,0.0
2018-08-10 09:00:00,6.6,274.9793,868.94055,0.6244881,62.67001,0.0,0.0
2018-08-10 10:00:00,7.59,274.95502,868.882,0.5424234,64.20072,0.0,0.0
2018-08-10 11:00:00,7.94,274.93478,868.9975,0.5182531,65.01635,0.0,0.0
2018-08-10 12:00:00,7.57,275.05035,869.4127,0.5312653,64.65158,0.0,0.0
2018-08-10 13:00:00,7.32,275.5974,869.7314,0.54672086,62.01828,0.0,0.0
2018-08-10 14:00:00,6.81,277.4403,869.7553,0.3002672,62.441994,0.0,0.0
2018-08-10 15:00:00,6.51,279.95105,869.3,0.43883434,46.57705,0.0,0.0
2018-08-10 16:00:00,6.02,281.7929,868.95703,0.5543896,33.118668,0.0,0.0
2018-08-10 17:00:00,6.1,282.8164,868.3961,0.6297758,27.839073,0.0,0.0
2018-08-10 18:00:00,5.98,283.15958,867.89014,0.68715423,27.866394,0.0,0.0
2018-08-10 19:00:00,5.8,283.17798,867.657,0.640028,33.59753,0.0,0.0
2018-08-10 20:00:00,5.52,282.27576,867.4839,0.45919222,38.6191,0.0,0.0
2018-08-10 21:00:00,5.07,280.56857,867.5455,0.6943047,45.2107,0.0,0.0
2018-08-10 22:00:00,4.85,276.08914,867.53424,1.043574,69.86802,0.0,0.0
2018-08-10 23:00:00,4.33,274.38074,867.64923,1.2392073,73.89452,0.0,0.0
2018-08-11 00:00:00,4.03,273.7013,867.64343,1.439773,77.71748,0.0,0.0
2018-08-11 01:00:00,3.86,272.63025,867.4955,1.5095562,83.29216,0.0,0.0
2018-08-11 02:00:00,3.87,271.91193,867.2303,1.5230457,87.06989,0.0,0.0
2018-08-11 03:00:00,4.04,271.44138,866.78265,1.5070885,89.09913,0.0,0.0
2018-08-11 04:00:00,4.09,271.14447,866.6908,1.4339979,90.78296,0.0,0.0
2018-08-11 05:00:00,4.46,271.09436,866.54456,1.355469,91.80821,0.0,0.0
2018-08-11 06:00:00,4.93,271.51984,866.15155,1.1888661,90.55906,0.0,0.0
2018-08-11 07:00:00,6.09,273.23688,865.97925,0.96771795,80.831894,0.0,0.0
2018-08-11 08:00:00,7.53,274.40985,865.5653,0.98497254,72.08708,0.0,0.0
2018-08-11 09:00:00,8.56,274.89703,865.6834,0.9994775,66.98953,0.0,0.62
2018-08-11 10:00:00,8.95,274.89917,865.67267,1.030655,65.015076,0.0,0.0
2018-08-11 11:00:00,9.81,274.70535,865.8933,1.0814617,65.5109,0.0,0.0
2018-08-11 12:00:00,10.59,274.66553,866.1298,1.1059976,66.04004,0.0,0.0
2018-08-11 13:00:00,10.41,274.95465,866.5037,1.1248562,68.52566,0.0,0.0
2018-08-11 14:00:00,10.23,275.85162,866.448,1.010892,73.44916,0.0,0.0
2018-08-11 15:00:00,10.28,276.59888,866.759,1.1305733,72.24997,0.0,0.0
2018-08-11 16:00:00,10.75,277.57172,866.94257,1.6092495,70.73342,0.0,0.0
2018-08-11 17:00:00,10.79,277.7881,867.15405,2.0463133,76.15582,0.003054738,0.0
2018-08-11 18:00:00,10.14,277.70413,867.0712,2.801433,79.39115,0.0100284815,0.0
2018-08-11 19:00:00,9.85,277.84305,867.08923,2.0062041,78.66448,0.0,0.0
2018-08-11 20:00:00,10.12,277.54083,867.71515,1.8669407,79.95138,0.0,0.0
2018-08-11 21:00:00,10.38,276.6259,868.10187,1.6087822,84.10466,0.0,0.0
2018-08-11 22:00:00,10.67,275.4049,868.7289,1.4032528,90.30413,0.041410327,0.0
2018-08-11 23:00:00,10.22,274.63385,869.28357,1.1457963,94.24351,0.00795722,0.0
2018-08-12 00:00:00,8.65,273.61658,869.7642,1.02801,97.05682,0.06792843,0.0
2018-08-12 01:00:00,8.59,273.22433,869.8947,1.015334,98.55491,0.0,0.0
2018-08-12 02:00:00,8.26,273.22205,870.005,0.9635082,98.77245,0.0,0.0
2018-08-12 03:00:00,7.82,273.51556,869.9416,0.8900698,98.68767,0.0,0.0
2018-08-12 04:00:00,7.43,273.9712,869.5808,0.75912446,98.519264,0.0,0.0
2018-08-12 05:00:00,7.59,273.65887,869.33734,0.6772111,98.59923,0.0,0.0
2018-08-12 06:00:00,7.53,273.15417,869.09186,0.62505686,98.3567,0.0,0.0
2018-08-12 07:00:00,7.15,274.22055,868.3157,0.7994386,90.677185,0.0,0.0
2018-08-12 08:00:00,7.49,274.2301,867.9348,0.7784516,88.41678,0.0,0.0
2018-08-12 09:00:00,8.21,274.3006,867.8972,0.79355484,86.42938,0.0,2.6799998
2018-08-12 10:00:00,8.38,273.91125,868.2981,0.8831222,85.7381,0.0,1.09
2018-08-12 11:00:00,8.27,273.53876,868.3716,0.92927486,85.18634,0.0,0.75
2018-08-12 12:00:00,8.29,273.4285,868.9487,0.9410424,84.055725,0.0,1.11
2018-08-12 13:00:00,7.85,275.10944,869.19867,0.54104614,81.02578,0.0,0.75
2018-08-12 14:00:00,7.56,278.11975,868.88794,0.64256537,63.442772,0.0,0.0
2018-08-12 15:00:00,7.72,277.46545,868.8183,1.3204768,73.52438,0.0,0.0
2018-08-12 16:00:00,8.32,279.08798,868.4442,1.8419598,64.953896,0.0,0.0
2018-08-12 17:00:00,8.95,279.7124,868.21,3.0292568,61.788082,0.038415194,0.0
2018-08-12 18:00:00,9.1,279.53735,867.483,2.8589706,64.91474,0.04352629,0.0
2018-08-12 19:00:00,9.46,279.4287,867.52325,2.8444502,65.63045,0.018015504,0.0
2018-08-12 20:00:00,10.03,277.67926,867.7622,1.3354692,80.12731,0.09234249,0.0
2018-08-12 21:00:00,10.17,276.68936,867.8797,1.25253,84.89746,0.1373142,0.0
2018-08-12 22:00:00,10.46,275.74167,868.1931,1.1743029,89.83247,0.2608272,0.0
2018-08-12 23:00:00,10.23,275.13123,868.09454,1.1237874,92.91782,0.19699067,0.0
2018-08-13 00:00:00,10.18,274.79272,868.1742,1.0926195,94.86826,1.019949,0.0
2018-08-13 01:00:00,10.11,274.37253,868.3561,1.0890584,95.043144,0.0,0.0
2018-08-13 02:00:00,9.59,273.9853,868.41956,1.1394118,95.08602,0.4056953,0.0
2018-08-13 03:00:00,10.17,273.9339,868.3473,1.0008438,97.98489,0.12563169,0.0
2018-08-13 04:00:00,11.02,273.65186,868.127,0.9703143,99.54139,0.09808689,0.0
2018-08-13 05:00:00,11.47,273.13422,868.0186,1.0064507,99.43989,0.057697296,0.0
2018-08-13 06:00:00,11.15,272.7326,867.71094,1.0838958,99.28818,0.059574842,0.0
2018-08-13 07:00:00,11.39,272.8833,867.16907,1.140968,99.255684,0.13911724,0.0
2018-08-13 08:00:00,11.16,273.11826,866.76154,1.1508588,99.256714,0.2861023,0.48999998
2018-08-13 09:00:00,10.32,273.49872,867.13416,1.8754368,96.95845,0.48862398,0.0
2018-08-13 10:00:00,9.63,273.3028,867.52435,1.7314323,98.1707,0.97723305,0.0
2018-08-13 11:00:00,10.36,273.24835,867.73517,1.5684983,98.27536,1.6377419,0.0
2018-08-13 12:00:00,11.08,273.3172,868.6089,1.5015185,98.32703,2.6165695,1.26
2018-08-13 13:00:00,10.86,273.39362,869.9458,1.5377024,96.34698,2.1512957,0.0
2018-08-13 14:00:00,10.57,273.64532,871.1799,1.8275957,91.66122,0.9820312,0.0
2018-08-13 15:00:00,10.18,274.3048,871.95483,1.906086,89.21425,0.4081726,0.0
2018-08-13 16:00:00,9.57,274.47186,872.54,1.9654597,88.539635,0.32444298,0.0
2018-08-13 17:00:00,8.79,274.5311,872.8426,2.103464,86.49378,0.36874413,1.3
2018-08-13 18:00:00,8.38,274.69476,873.2855,2.1871696,84.86014,0.17738342,0.0
2018-08-13 19:00:00,8.22,274.1989,873.53955,2.1533406,86.53901,0.21219254,0.0
2018-08-13 20:00:00,7.79,273.6831,874.77673,2.0704002,86.37253,0.10764599,0.0
2018-08-13 21:00:00,7.25,273.282,875.5242,1.9708319,85.65522,0.07417798,0.0
2018-08-13 22:00:00,7.04,272.35126,876.4038,1.4682088,94.14349,0.0590086,0.0
2018-08-13 23:00:00,6.21,271.72858,876.9336,1.1903406,98.31522,0.035643578,0.0
2018-08-14 00:00:00,,271.62418,877.22943,0.82729673,98.80971,12.072712,0.0
2018-08-14 01:00:00,,271.37668,877.5402,0.78820807,98.81078,0.0,0.0
2018-08-14 02:00:00,,271.27655,877.9847,0.88420004,97.06148,0.0042952597,0.0
2018-08-14 03:00:00,,270.8051,877.557,0.74474794,98.41415,0.0020377338,0.0
2018-08-14 04:00:00,,270.49072,877.3489,0.6696261,98.45202,0.0017508864,0.0
2018-08-14 05:00:00,,270.14917,877.31305,0.5318818,98.045654,0.0,0.0
2018-08-14 06:00:00,,269.8273,877.09204,0.57053363,98.05896,0.0,0.0
2018-08-14 07:00:00,,269.5137,876.08453,0.7643069,97.195015,0.0,0.0
2018-08-14 08:00:00,,269.4616,875.40234,0.80304897,96.55237,0.0,0.0
2018-08-14 09:00:00,,269.6396,875.39825,0.7625314,96.51273,0.0,0.0
2018-08-14 10:00:00,,269.07715,875.2021,0.7476131,96.09684,0.0,0.0
2018-08-14 11:00:00,,268.95074,875.13477,0.8293402,96.61939,0.0,0.0
2018-08-14 12:00:00,,269.20013,874.72687,0.8654925,95.669174,0.0,0.0
2018-08-14 13:00:00,,272.6194,874.58374,0.6085057,83.61559,0.0,0.88
2018-08-14 14:00:00,,276.55594,874.4011,0.4870759,52.203934,0.0,0.0
2018-08-14 15:00:00,,279.639,874.199,0.34938467,29.170784,0.0,0.0
2018-08-14 16:00:00,,281.43643,873.72296,0.31333628,18.336433,0.0,0.0
2018-08-14 17:00:00,,282.47595,872.7531,0.25960746,16.606838,0.0,0.0
2018-08-14 18:00:00,,282.95197,872.0686,0.57244,18.13602,0.0,0.0
2018-08-14 19:00:00,,282.85437,871.54205,0.6003957,20.480642,0.0,0.0
2018-08-14 20:00:00,,281.37866,871.58203,0.7139298,36.42149,0.0,0.0
2018-08-14 21:00:00,,281.04803,871.19763,0.54720044,37.362637,0.0,0.0
2018-08-14 22:00:00,,279.4641,871.07623,0.44693166,42.89186,0.0,0.0
2018-08-14 23:00:00,,276.6848,870.95233,0.776713,54.60633,0.0,0.0
2018-08-15 00:00:00,10.72,275.2608,871.12585,0.99123764,62.927406,0.020071864,0.0
2018-08-15 01:00:00,11.45,273.65448,871.27313,1.1402305,74.22473,0.0,0.0
2018-08-15 02:00:00,12.15,272.84497,871.1959,1.2029192,81.927574,0.0,1.1999999
2018-08-15 03:00:00,12.5,272.56354,871.266,1.1735419,86.36204,0.0,0.0
2018-08-15 04:00:00,12.93,272.29773,871.1719,1.1928464,88.6657,0.0,0.0
2018-08-15 05:00:00,13.1,272.0534,871.3173,1.2211521,89.0117,0.0,0.14
2018-08-15 06:00:00,13.24,271.48224,871.0217,1.2729396,87.38247,0.0,0.0
2018-08-15 07:00:00,12.78,271.56744,870.5925,1.2050948,83.9982,0.0,0.0
2018-08-15 08:00:00,12.41,271.50635,870.48615,1.209328,83.3778,0.0,0.0
2018-08-15 09:00:00,11.7,272.2386,870.2594,1.09623,79.97047,0.0,0.0
2018-08-15 10:00:00,11.6,274.13422,870.3081,0.8896396,71.24722,0.0,0.0
2018-08-15 11:00:00,11.7,275.7055,870.45123,0.7545589,61.29846,0.0,0.0
2018-08-15 12:00:00,11.2,276.33734,870.77844,0.8318447,57.251328,0.0,0.0
2018-08-15 13:00:00,10.43,277.11847,870.91187,0.85668623,54.960136,0.0,0.0
2018-08-15 14:00:00,10.02,279.9143,870.89545,0.49171466,50.86297,0.0,0.0
2018-08-15 15:00:00,10.13,282.72314,870.8975,0.7979029,38.361713,0.0,0.0
2018-08-15 16:00:00,10.31,279.91913,870.85724,1.2294072,55.162003,0.0,0.0
2018-08-15 17:00:00,9.75,281.1331,870.6525,1.458717,53.172802,0.0,0.0
2018-08-15 18:00:00,9.17,281.84106,870.21606,1.6432949,51.13823,0.0,0.0
2018-08-15 19:00:00,8.98,280.82663,869.59735,1.3483247,58.243973,0.0,0.0
2018-08-15 20:00:00,8.75,280.01587,869.65845,1.2769843,65.06225,0.0,0.01
2018-08-15 21:00:00,8.37,278.8522,869.98517,1.2584922,68.748985,0.0,0.0
2018-08-15 22:00:00,7.87,278.47495,870.1239,0.8872174,67.937706,0.0,0.0
2018-08-15 23:00:00,7.49,276.23148,870.243,0.8197573,76.50979,0.0,0.0
2018-08-16 00:00:00,5.47,276.53046,870.41956,0.9156482,71.709854,0.0012945619,0.0
2018-08-16 01:00:00,5.05,276.69495,870.5519,0.9765557,70.598816,0.0,0.0
2018-08-16 02:00:00,5.14,276.7744,870.6958,0.98840874,69.14381,0.0,0.0
2018-08-16 03:00:00,5.12,276.87616,870.33167,1.0153466,67.1247,0.0,0.0
2018-08-16 04:00:00,4.9,276.93225,870.1705,1.0475672,64.98885,0.0,0.0
2018-08-16 05:00:00,4.91,276.8517,869.8169,1.0851414,63.062008,0.0,0.0
2018-08-16 06:00:00,4.85,276.57587,869.58435,1.162096,61.716385,0.0,0.0
2018-08-16 07:00:00,4.56,276.52795,868.7537,1.195781,61.234844,0.0,0.0
2018-08-16 08:00:00,4.31,275.3424,868.3544,1.3287714,61.333973,0.0,0.0
2018-08-16 09:00:00,4.23,274.3728,868.27734,1.4475302,62.77419,0.0,0.0
2018-08-16 10:00:00,4.48,273.72565,868.6319,1.510185,65.10272,0.0,0.0
2018-08-16 11:00:00,4.33,273.72046,868.97156,1.4203197,65.437645,0.0,0.0
2018-08-16 12:00:00,3.85,273.5204,869.27405,1.3932678,66.90213,0.0,0.0
2018-08-16 13:00:00,3.99,274.5394,869.76373,1.2510167,69.10262,0.0,0.0
2018-08-16 14:00:00,3.99,277.18588,869.5744,1.1659179,67.3244,0.0,0.0
2018-08-16 15:00:00,3.88,278.01788,869.62384,1.5601151,64.62676,0.0,0.0
2018-08-16 16:00:00,4.53,280.91852,869.7531,2.102019,42.71981,0.0,0.0
2018-08-16 17:00:00,5.21,281.3451,869.6995,2.454929,39.029034,0.0,0.0
2018-08-16 18:00:00,6.15,281.10065,869.4196,2.4452775,41.523914,0.0,0.0
2018-08-16 19:00:00,6.85,280.34995,869.16174,2.126721,44.283146,0.0,0.0
2018-08-16 20:00:00,8.44,279.3684,869.57153,1.7427009,55.50128,0.0,0.0
2018-08-16 21:00:00,9.81,277.94586,870.18854,1.587049,65.91882,0.0,0.0
2018-08-16 22:00:00,10.99,276.7372,870.6284,1.4799694,73.57494,0.0089854,0.0
2018-08-16 23:00:00,11.2,275.7567,870.7125,1.2305554,80.70201,0.020444393,0.0
2018-08-17 00:00:00,11.81,275.22412,870.98975,1.0824168,85.02953,0.056068037,0.0
2018-08-17 01:00:00,11.48,274.6664,870.8404,1.0589889,87.57639,0.0,0.0
2018-08-17 02:00:00,11.93,274.53085,870.7609,0.99392897,87.448044,0.045677647,0.0
2018-08-17 03:00:00,13.21,274.68408,870.4565,0.90210027,86.181435,0.048823655,0.0
2018-08-17 04:00:00,14.53,274.55185,870.3791,1.0340362,86.458534,0.11356175,0.0
2018-08-17 05:00:00,15.69,274.43192,870.3127,1.0836275,87.46364,0.43410063,0.0
2018-08-17 06:00:00,16.82,274.29092,870.2014,1.0484271,88.45985,0.539355,0.0
2018-08-17 07:00:00,17.22,274.5114,869.8033,1.1391633,88.51602,0.7719472,0.35999998
2018-08-17 08:00:00,17.47,274.27808,869.41327,1.091621,91.35251,1.0101869,4.64
2018-08-17 09:00:00,17.4,274.0775,869.4973,1.0240293,94.16342,1.2443168,4.54
2018-08-17 10:00:00,17.14,273.9793,869.8421,1.0177908,96.45664,1.5861318,4.55
2018-08-17 11:00:00,16.79,273.9538,870.2567,0.98150647,98.73086,2.0539312,4.31
2018-08-17 12:00:00,16.67,274.0376,870.53186,0.9529525,99.59249,1.7906651,0.0
2018-08-17 13:00:00,15.92,274.49353,870.49506,1.4659075,98.712234,0.9192452,0.0
2018-08-17 14:00:00,14.96,275.25714,870.2606,1.4806054,96.9968,0.29028952,0.0
2018-08-17 15:00:00,14.52,276.91022,869.9539,1.8865967,88.218216,0.15047193,0.0
2018-08-17 16:00:00,14.63,277.89014,869.47943,2.7975013,82.31491,0.21548569,0.0
2018-08-17 17:00:00,14.13,277.77347,869.1661,3.057058,82.69044,0.29110909,1.35
2018-08-17 18:00:00,13.18,277.63025,868.47925,2.7234051,85.6999,0.5624453,0.52
2018-08-17 19:00:00,11.77,277.68268,867.3489,2.3784308,82.31498,0.82646495,0.0
2018-08-17 20:00:00,10.28,276.4915,867.73206,2.195849,87.85022,0.9547472,0.0
